,lmList,bbox,center
422,"[[363, 553, 0], [415, 474, -62], [466, 388, -106], [518, 319, -146], [554, 265, -181], [315, 299, -83], [241, 227, -144], [181, 183, -174], [129, 147, -189], [254, 333, -73], [265, 358, -122], [329, 418, -106], [344, 415, -87], [208, 387, -72], [222, 419, -131], [290, 462, -102], [308, 452, -70], [176, 445, -77], [188, 474, -109], [250, 501, -83], [274, 503, -56]]","(129, 147, 425, 406)","(341, 350)"
423,"[[368, 536, 0], [423, 464, -55], [476, 378, -94], [526, 314, -130], [559, 264, -162], [336, 295, -73], [271, 222, -125], [220, 181, -148], [174, 146, -161], [276, 323, -66], [282, 348, -111], [340, 408, -98], [356, 406, -82], [231, 371, -68], [243, 403, -120], [305, 446, -95], [322, 439, -68], [197, 424, -75], [210, 453, -104], [267, 480, -81], [289, 482, -58]]","(174, 146, 385, 390)","(366, 341)"
424,"[[366, 537, 0], [422, 467, -54], [473, 384, -91], [522, 320, -124], [558, 273, -154], [335, 299, -72], [273, 230, -122], [222, 188, -146], [178, 152, -159], [276, 326, -65], [294, 354, -109], [346, 411, -101], [360, 410, -88], [232, 374, -66], [252, 407, -120], [309, 447, -100], [325, 439, -77], [200, 428, -72], [217, 455, -103], [273, 480, -84], [295, 483, -63]]","(178, 152, 380, 385)","(368, 344)"
425,"[[368, 537, 0], [423, 468, -52], [473, 386, -89], [522, 323, -122], [557, 276, -152], [339, 303, -71], [280, 235, -119], [231, 195, -141], [188, 159, -154], [281, 330, -65], [299, 356, -108], [350, 412, -100], [362, 411, -87], [238, 378, -66], [258, 408, -118], [315, 447, -97], [330, 439, -74], [206, 431, -72], [223, 456, -102], [277, 480, -83], [297, 483, -63]]","(188, 159, 369, 378)","(372, 348)"
426,"[[379, 539, 0], [431, 472, -49], [478, 393, -84], [521, 335, -116], [555, 292, -146], [352, 316, -67], [298, 251, -112], [254, 213, -133], [215, 180, -145], [296, 343, -64], [310, 364, -105], [359, 420, -98], [372, 420, -87], [254, 387, -66], [273, 412, -114], [326, 451, -93], [340, 445, -71], [222, 436, -74], [242, 459, -101], [292, 484, -84], [310, 486, -65]]","(215, 180, 340, 359)","(385, 359)"
427,"[[380, 538, 0], [434, 473, -46], [481, 394, -80], [524, 335, -111], [556, 292, -140], [355, 318, -63], [303, 255, -105], [259, 217, -124], [220, 184, -136], [300, 343, -60], [319, 366, -100], [367, 421, -93], [376, 421, -82], [260, 387, -64], [284, 415, -108], [334, 451, -87], [345, 445, -65], [231, 437, -72], [253, 461, -99], [300, 485, -81], [315, 486, -63]]","(220, 184, 336, 354)","(388, 361)"
428,"[[402, 524, 0], [453, 464, -35], [494, 391, -64], [537, 340, -93], [568, 302, -121], [383, 322, -53], [342, 262, -89], [306, 225, -106], [274, 194, -118], [329, 342, -54], [354, 363, -91], [394, 416, -88], [402, 421, -82], [290, 383, -60], [321, 407, -100], [363, 444, -84], [371, 443, -67], [262, 429, -70], [290, 448, -94], [331, 471, -79], [343, 474, -64]]","(262, 194, 306, 330)","(415, 359)"
429,"[[405, 525, 0], [456, 467, -37], [499, 392, -65], [537, 340, -92], [568, 304, -117], [389, 320, -53], [347, 260, -90], [310, 223, -107], [277, 192, -118], [335, 339, -53], [359, 360, -90], [398, 412, -84], [405, 416, -75], [297, 378, -57], [325, 406, -98], [367, 441, -80], [375, 438, -61], [268, 422, -65], [295, 448, -90], [337, 471, -75], [348, 472, -59]]","(268, 192, 300, 333)","(418, 358)"
430,"[[413, 512, 0], [465, 457, -32], [505, 384, -58], [542, 333, -84], [574, 303, -108], [399, 316, -48], [362, 254, -81], [331, 217, -96], [300, 186, -107], [347, 334, -50], [373, 348, -85], [410, 400, -81], [413, 406, -73], [310, 370, -55], [344, 392, -92], [381, 428, -75], [384, 428, -58], [282, 410, -63], [314, 430, -85], [351, 453, -72], [358, 455, -57]]","(282, 186, 292, 326)","(428, 349)"
431,"[[416, 509, 0], [466, 455, -33], [506, 385, -61], [543, 336, -88], [573, 301, -113], [405, 314, -49], [368, 255, -85], [335, 218, -102], [304, 187, -113], [353, 331, -50], [379, 348, -88], [414, 400, -86], [418, 408, -78], [315, 367, -55], [347, 392, -95], [385, 428, -79], [390, 427, -61], [287, 410, -63], [316, 432, -87], [354, 455, -73], [362, 457, -58]]","(287, 187, 286, 322)","(430, 348)"
432,"[[423, 507, 0], [472, 454, -32], [511, 385, -57], [546, 336, -81], [575, 304, -104], [412, 317, -49], [376, 259, -82], [345, 224, -98], [316, 193, -109], [360, 333, -50], [388, 349, -85], [422, 399, -83], [425, 408, -76], [324, 368, -54], [359, 392, -92], [395, 427, -77], [398, 427, -61], [296, 409, -63], [329, 430, -85], [365, 452, -72], [372, 454, -58]]","(296, 193, 279, 314)","(435, 350)"
433,"[[423, 508, 0], [472, 454, -32], [511, 387, -58], [547, 339, -83], [574, 305, -106], [415, 318, -47], [378, 261, -81], [347, 225, -98], [318, 195, -109], [364, 334, -48], [391, 350, -84], [424, 401, -81], [427, 409, -73], [327, 370, -53], [360, 393, -92], [396, 428, -76], [400, 427, -59], [300, 412, -61], [329, 432, -84], [366, 453, -70], [374, 455, -55]]","(300, 195, 274, 313)","(437, 351)"
434,"[[424, 507, 0], [474, 455, -31], [512, 388, -55], [547, 341, -79], [575, 307, -101], [417, 320, -46], [383, 264, -78], [352, 229, -94], [324, 199, -105], [368, 336, -47], [394, 351, -82], [426, 400, -80], [429, 409, -74], [331, 370, -51], [366, 393, -89], [400, 427, -74], [403, 428, -58], [305, 410, -59], [335, 429, -82], [369, 451, -69], [376, 454, -55]]","(305, 199, 270, 308)","(440, 353)"
435,"[[424, 506, 0], [473, 455, -31], [513, 389, -55], [547, 342, -79], [576, 309, -101], [419, 321, -45], [384, 265, -79], [354, 230, -95], [325, 200, -106], [369, 337, -46], [395, 351, -81], [427, 401, -78], [429, 409, -69], [333, 371, -51], [366, 393, -89], [401, 428, -73], [403, 427, -56], [307, 412, -59], [335, 431, -81], [370, 452, -68], [377, 454, -53]]","(307, 200, 269, 306)","(441, 353)"
436,"[[423, 509, 0], [471, 458, -32], [510, 395, -56], [545, 348, -79], [572, 313, -100], [417, 326, -46], [383, 272, -79], [353, 237, -95], [326, 208, -106], [368, 342, -47], [394, 357, -81], [425, 406, -79], [427, 414, -72], [333, 376, -51], [365, 398, -89], [399, 431, -75], [402, 431, -59], [306, 417, -58], [334, 434, -81], [369, 455, -68], [376, 457, -53]]","(306, 208, 266, 301)","(439, 358)"
437,"[[420, 510, 0], [470, 461, -31], [509, 395, -55], [544, 348, -79], [572, 315, -100], [416, 329, -45], [382, 273, -78], [352, 237, -93], [325, 208, -104], [367, 345, -46], [394, 359, -80], [425, 407, -78], [426, 415, -70], [332, 379, -50], [364, 399, -88], [398, 433, -73], [401, 433, -56], [306, 419, -58], [334, 436, -81], [368, 457, -68], [374, 459, -53]]","(306, 208, 266, 302)","(439, 359)"
438,"[[421, 505, 0], [470, 457, -31], [510, 392, -55], [544, 345, -78], [573, 313, -100], [417, 325, -45], [383, 269, -78], [353, 233, -95], [326, 202, -105], [369, 340, -45], [394, 355, -80], [425, 404, -78], [428, 411, -70], [333, 373, -49], [364, 396, -87], [399, 430, -72], [402, 430, -55], [307, 411, -57], [335, 432, -78], [369, 453, -65], [376, 456, -51]]","(307, 202, 266, 303)","(440, 353)"
439,"[[422, 502, 0], [471, 455, -30], [510, 390, -54], [544, 344, -77], [572, 312, -99], [418, 323, -45], [384, 266, -78], [355, 230, -94], [327, 201, -104], [370, 338, -46], [395, 352, -81], [427, 401, -79], [429, 409, -71], [335, 371, -50], [365, 392, -88], [400, 427, -73], [404, 428, -56], [308, 410, -58], [335, 428, -81], [370, 450, -68], [378, 453, -53]]","(308, 201, 264, 301)","(440, 351)"
440,"[[426, 502, 0], [475, 454, -30], [514, 391, -54], [548, 346, -77], [575, 314, -99], [422, 322, -45], [391, 266, -77], [364, 229, -93], [339, 198, -103], [374, 337, -46], [402, 351, -80], [432, 399, -78], [433, 407, -70], [340, 369, -50], [373, 390, -87], [406, 425, -73], [407, 425, -56], [314, 407, -58], [344, 425, -80], [376, 447, -68], [380, 450, -54]]","(314, 198, 261, 304)","(444, 350)"
441,"[[426, 504, 0], [475, 456, -32], [514, 394, -57], [550, 348, -81], [578, 315, -104], [425, 325, -46], [393, 267, -80], [366, 230, -96], [341, 198, -107], [377, 339, -46], [402, 353, -82], [433, 401, -79], [435, 408, -71], [341, 371, -51], [373, 392, -89], [406, 426, -74], [408, 425, -57], [315, 409, -58], [342, 427, -81], [375, 449, -68], [381, 451, -53]]","(315, 198, 263, 306)","(446, 351)"
442,"[[426, 506, 0], [475, 459, -32], [515, 398, -58], [551, 352, -83], [580, 318, -106], [428, 327, -46], [397, 269, -79], [371, 230, -95], [346, 198, -106], [380, 341, -46], [404, 354, -82], [433, 404, -80], [435, 411, -72], [344, 372, -51], [374, 393, -89], [406, 428, -74], [409, 427, -57], [316, 410, -58], [342, 428, -82], [375, 451, -69], [381, 453, -54]]","(316, 198, 264, 308)","(448, 352)"
443,"[[413, 512, 0], [464, 468, -33], [509, 415, -62], [553, 374, -91], [591, 346, -119], [434, 333, -46], [412, 271, -80], [392, 229, -97], [373, 195, -108], [385, 340, -47], [405, 355, -83], [429, 409, -80], [430, 417, -73], [346, 367, -51], [370, 390, -90], [399, 429, -74], [403, 431, -57], [314, 403, -60], [336, 425, -83], [366, 451, -70], [372, 454, -55]]","(314, 195, 277, 317)","(452, 353)"
444,"[[393, 504, 0], [448, 472, -32], [503, 423, -61], [552, 390, -91], [593, 370, -120], [439, 332, -44], [428, 269, -77], [413, 224, -94], [400, 188, -104], [388, 332, -45], [408, 353, -81], [424, 407, -79], [423, 414, -72], [346, 355, -49], [368, 380, -87], [391, 422, -71], [393, 425, -54], [310, 385, -57], [331, 408, -81], [356, 440, -67], [361, 445, -52]]","(310, 188, 283, 316)","(451, 346)"
445,"[[385, 501, 0], [444, 475, -32], [502, 431, -60], [553, 401, -88], [595, 382, -116], [447, 332, -42], [441, 268, -75], [432, 224, -90], [421, 187, -100], [397, 328, -44], [415, 350, -80], [426, 406, -78], [425, 412, -71], [353, 348, -49], [373, 378, -88], [392, 422, -73], [394, 423, -56], [314, 375, -58], [333, 401, -82], [355, 435, -69], [361, 439, -54]]","(314, 187, 281, 314)","(454, 344)"
446,"[[377, 491, 0], [437, 471, -31], [500, 435, -59], [555, 413, -87], [598, 400, -115], [454, 328, -42], [458, 266, -75], [456, 220, -91], [453, 182, -101], [405, 320, -44], [426, 345, -80], [430, 401, -80], [425, 407, -74], [359, 336, -49], [383, 368, -89], [396, 414, -76], [395, 416, -59], [320, 361, -58], [340, 387, -83], [360, 423, -71], [363, 429, -55]]","(320, 182, 278, 309)","(459, 336)"
447,"[[376, 489, 0], [437, 471, -31], [501, 435, -59], [556, 413, -87], [599, 398, -113], [456, 329, -43], [458, 264, -75], [456, 219, -91], [453, 181, -102], [406, 319, -44], [426, 344, -81], [428, 400, -80], [424, 405, -73], [360, 333, -50], [382, 367, -90], [394, 412, -76], [394, 412, -60], [320, 356, -58], [340, 385, -83], [357, 420, -71], [359, 424, -57]]","(320, 181, 279, 308)","(459, 335)"
448,"[[372, 488, 0], [434, 471, -32], [499, 435, -60], [554, 413, -87], [598, 399, -113], [455, 329, -43], [457, 264, -75], [457, 219, -90], [453, 181, -101], [406, 319, -44], [425, 344, -80], [427, 400, -78], [421, 404, -71], [360, 333, -49], [381, 367, -89], [392, 412, -76], [392, 410, -60], [320, 355, -58], [339, 384, -82], [356, 419, -70], [357, 422, -56]]","(320, 181, 278, 307)","(459, 334)"
449,"[[375, 486, 0], [437, 470, -31], [500, 433, -57], [555, 409, -83], [598, 396, -108], [456, 327, -43], [459, 261, -74], [458, 216, -90], [455, 178, -100], [407, 316, -44], [428, 342, -79], [430, 398, -78], [424, 404, -70], [361, 330, -49], [384, 365, -88], [395, 410, -75], [395, 410, -59], [321, 353, -57], [342, 382, -81], [359, 417, -68], [360, 421, -54]]","(321, 178, 277, 308)","(459, 332)"
450,"[[375, 485, 0], [438, 468, -32], [501, 433, -60], [556, 410, -88], [600, 396, -114], [457, 326, -44], [459, 260, -77], [459, 215, -92], [456, 177, -102], [408, 316, -45], [430, 340, -82], [431, 397, -80], [425, 402, -72], [362, 330, -50], [386, 364, -91], [397, 409, -78], [396, 408, -61], [322, 353, -59], [343, 382, -83], [360, 416, -71], [361, 419, -56]]","(322, 177, 278, 308)","(461, 331)"
451,"[[375, 475, 0], [435, 456, -34], [494, 415, -62], [547, 388, -89], [593, 374, -114], [446, 310, -44], [444, 245, -76], [441, 200, -90], [436, 161, -101], [395, 301, -46], [417, 327, -80], [423, 387, -78], [420, 391, -70], [350, 317, -51], [374, 353, -89], [388, 399, -74], [388, 397, -57], [310, 343, -60], [331, 373, -85], [350, 408, -74], [351, 410, -61]]","(310, 161, 283, 314)","(451, 318)"
452,"[[374, 471, 0], [434, 452, -34], [495, 409, -61], [549, 379, -87], [591, 361, -113], [441, 305, -44], [437, 239, -77], [431, 194, -93], [424, 156, -103], [390, 299, -44], [411, 321, -81], [418, 379, -79], [414, 386, -72], [344, 316, -49], [368, 347, -90], [383, 393, -76], [383, 395, -60], [303, 343, -57], [325, 368, -82], [346, 402, -70], [349, 407, -56]]","(303, 156, 288, 315)","(447, 313)"
453,"[[371, 471, 0], [432, 447, -34], [494, 403, -62], [548, 372, -88], [591, 353, -114], [436, 299, -43], [428, 233, -73], [418, 187, -87], [408, 149, -97], [385, 295, -43], [403, 315, -77], [412, 374, -75], [410, 380, -68], [339, 312, -47], [358, 342, -85], [377, 388, -70], [380, 390, -54], [298, 338, -54], [316, 364, -78], [338, 399, -66], [343, 404, -53]]","(298, 149, 293, 322)","(444, 310)"
454,"[[372, 472, 0], [434, 441, -38], [488, 385, -62], [538, 347, -83], [578, 321, -101], [416, 297, -45], [392, 224, -75], [373, 179, -88], [353, 139, -97], [369, 306, -43], [371, 307, -76], [396, 370, -71], [404, 374, -62], [327, 328, -46], [330, 337, -83], [362, 387, -65], [373, 386, -47], [290, 357, -54], [294, 365, -79], [325, 400, -66], [334, 407, -52]]","(290, 139, 288, 333)","(434, 305)"
455,"[[382, 475, 0], [440, 440, -42], [489, 383, -69], [535, 340, -94], [572, 308, -115], [410, 298, -46], [380, 228, -78], [358, 185, -92], [335, 146, -101], [362, 311, -42], [365, 311, -79], [395, 372, -75], [402, 375, -66], [322, 336, -45], [326, 344, -84], [362, 391, -65], [372, 390, -46], [285, 367, -51], [292, 373, -77], [325, 407, -63], [334, 413, -48]]","(285, 146, 287, 329)","(428, 310)"
456,"[[384, 476, 0], [439, 430, -43], [476, 359, -67], [510, 302, -85], [537, 260, -98], [379, 295, -48], [331, 229, -82], [301, 191, -96], [269, 154, -104], [335, 320, -42], [338, 311, -77], [381, 366, -68], [388, 365, -56], [301, 353, -44], [307, 350, -86], [352, 392, -68], [358, 384, -48], [274, 389, -50], [280, 384, -77], [320, 410, -63], [327, 414, -49]]","(269, 154, 268, 322)","(403, 315)"
457,"[[387, 474, 0], [441, 425, -48], [476, 354, -74], [508, 298, -95], [536, 257, -112], [374, 290, -47], [327, 227, -79], [295, 189, -92], [264, 155, -99], [332, 316, -39], [336, 308, -76], [379, 361, -69], [383, 363, -56], [300, 351, -39], [306, 351, -83], [352, 391, -66], [355, 386, -46], [272, 388, -44], [280, 387, -71], [321, 412, -58], [329, 417, -43]]","(264, 155, 272, 319)","(400, 314)"
458,"[[386, 469, 0], [437, 418, -51], [468, 345, -77], [501, 286, -99], [528, 244, -116], [366, 284, -50], [310, 222, -86], [274, 185, -100], [238, 152, -108], [328, 315, -41], [321, 302, -78], [372, 353, -69], [379, 353, -53], [298, 351, -40], [296, 346, -85], [347, 385, -65], [351, 377, -42], [273, 390, -44], [272, 384, -73], [316, 408, -58], [326, 412, -41]]","(238, 152, 290, 317)","(383, 310)"
459,"[[386, 470, 0], [438, 419, -51], [469, 345, -79], [499, 284, -101], [527, 242, -118], [363, 285, -50], [306, 224, -88], [268, 187, -104], [231, 155, -112], [326, 316, -42], [317, 304, -81], [369, 355, -72], [378, 354, -56], [296, 352, -42], [292, 349, -88], [344, 387, -67], [351, 378, -44], [272, 392, -47], [270, 389, -75], [315, 411, -60], [325, 414, -44]]","(231, 155, 296, 315)","(379, 312)"
460,"[[385, 471, 0], [437, 419, -51], [468, 346, -80], [499, 285, -103], [526, 242, -122], [360, 287, -52], [300, 226, -89], [261, 190, -104], [222, 159, -113], [322, 318, -44], [316, 308, -84], [368, 358, -76], [377, 357, -62], [292, 355, -44], [291, 354, -89], [343, 389, -69], [350, 382, -46], [267, 395, -49], [268, 393, -78], [313, 414, -64], [324, 417, -48]]","(222, 159, 304, 312)","(374, 315)"
461,"[[387, 471, 0], [437, 419, -52], [468, 346, -82], [499, 286, -106], [527, 243, -126], [358, 286, -51], [299, 227, -88], [260, 191, -104], [222, 161, -113], [320, 318, -43], [316, 308, -83], [367, 358, -75], [376, 357, -61], [290, 356, -43], [291, 356, -88], [343, 391, -69], [349, 383, -47], [265, 397, -48], [269, 396, -76], [313, 417, -62], [324, 419, -46]]","(222, 161, 305, 310)","(374, 316)"
462,"[[385, 471, 0], [436, 419, -54], [467, 346, -84], [497, 287, -109], [525, 243, -129], [357, 287, -52], [297, 227, -91], [256, 191, -107], [218, 161, -115], [319, 319, -44], [313, 308, -84], [365, 358, -76], [374, 357, -62], [289, 357, -43], [289, 356, -90], [341, 392, -70], [347, 384, -47], [265, 398, -48], [266, 396, -77], [310, 418, -62], [320, 421, -45]]","(218, 161, 307, 310)","(371, 316)"
463,"[[385, 472, 0], [435, 419, -53], [466, 346, -83], [496, 287, -107], [523, 243, -127], [356, 287, -51], [296, 228, -90], [256, 192, -105], [218, 161, -114], [318, 319, -43], [313, 308, -83], [365, 358, -75], [374, 357, -60], [288, 357, -43], [289, 356, -89], [341, 392, -69], [347, 384, -45], [264, 398, -47], [266, 397, -76], [310, 418, -60], [320, 420, -43]]","(218, 161, 305, 311)","(370, 316)"
464,"[[385, 471, 0], [435, 418, -53], [466, 345, -83], [496, 285, -107], [521, 241, -127], [354, 286, -52], [293, 227, -90], [252, 191, -106], [214, 161, -115], [315, 319, -44], [311, 307, -84], [364, 357, -75], [372, 357, -61], [285, 358, -43], [287, 355, -89], [339, 391, -69], [344, 384, -46], [261, 399, -48], [263, 396, -77], [307, 417, -61], [317, 421, -44]]","(214, 161, 307, 310)","(367, 316)"
465,"[[386, 472, 0], [435, 418, -53], [466, 345, -83], [495, 285, -107], [522, 241, -127], [354, 285, -51], [294, 227, -89], [253, 191, -105], [215, 161, -114], [316, 318, -42], [312, 308, -83], [365, 358, -75], [372, 357, -60], [286, 357, -42], [287, 356, -89], [339, 391, -69], [344, 383, -46], [262, 399, -47], [264, 397, -76], [309, 418, -60], [319, 421, -43]]","(215, 161, 307, 311)","(368, 316)"
466,"[[389, 472, 0], [439, 420, -53], [472, 347, -83], [502, 289, -109], [528, 245, -130], [362, 287, -53], [305, 226, -92], [266, 189, -108], [229, 158, -116], [321, 319, -45], [321, 308, -85], [371, 359, -77], [376, 359, -63], [290, 356, -44], [295, 354, -91], [345, 391, -71], [349, 384, -48], [264, 397, -49], [270, 394, -78], [315, 416, -62], [325, 420, -44]]","(229, 158, 299, 314)","(378, 315)"
467,"[[390, 472, 0], [440, 419, -50], [474, 346, -81], [504, 287, -107], [531, 244, -130], [364, 285, -50], [308, 225, -87], [269, 188, -102], [233, 158, -111], [322, 316, -43], [325, 307, -83], [374, 358, -76], [381, 359, -62], [291, 354, -44], [298, 353, -89], [347, 390, -70], [352, 385, -47], [265, 395, -49], [273, 393, -77], [316, 416, -62], [326, 420, -45]]","(233, 158, 298, 314)","(382, 315)"
468,"[[391, 473, 0], [442, 419, -49], [476, 345, -78], [506, 286, -103], [533, 244, -125], [365, 285, -49], [310, 225, -85], [271, 188, -99], [235, 157, -108], [323, 316, -43], [327, 307, -82], [376, 358, -76], [382, 361, -63], [291, 354, -43], [300, 353, -89], [349, 390, -70], [353, 386, -48], [265, 395, -49], [275, 394, -77], [319, 416, -62], [328, 420, -45]]","(235, 157, 298, 316)","(384, 315)"
469,"[[389, 473, 0], [440, 420, -50], [475, 346, -81], [505, 288, -108], [534, 245, -131], [363, 285, -52], [309, 226, -88], [269, 189, -103], [234, 159, -112], [320, 315, -45], [327, 309, -85], [375, 359, -78], [381, 361, -66], [288, 353, -46], [299, 355, -91], [348, 391, -73], [352, 386, -51], [262, 394, -51], [274, 396, -79], [317, 417, -65], [326, 420, -49]]","(234, 159, 300, 314)","(384, 316)"
