,lmList,bbox,center
315,"[[175, 489, 0], [176, 448, 11], [194, 393, 8], [209, 350, 3], [193, 324, -2], [224, 384, -22], [282, 345, -35], [319, 328, -39], [348, 316, -42], [238, 402, -31], [294, 407, -40], [279, 425, -33], [258, 430, -28], [252, 429, -36], [292, 439, -43], [278, 451, -30], [259, 453, -23], [264, 456, -40], [294, 462, -38], [279, 473, -24], [261, 475, -15]]","(175, 316, 173, 173)","(261, 402)"
316,"[[187, 494, 0], [182, 452, 15], [191, 399, 14], [196, 360, 9], [176, 339, 4], [213, 372, -14], [257, 322, -22], [286, 296, -24], [310, 278, -26], [227, 382, -25], [286, 385, -34], [276, 408, -28], [258, 415, -23], [245, 402, -34], [292, 415, -36], [281, 431, -24], [264, 435, -18], [264, 424, -42], [298, 437, -38], [285, 452, -29], [269, 454, -23]]","(176, 278, 134, 216)","(243, 386)"
317,"[[192, 492, 0], [186, 453, 17], [190, 402, 16], [193, 363, 12], [176, 341, 7], [212, 370, -14], [251, 319, -24], [279, 292, -27], [301, 273, -29], [226, 379, -26], [286, 382, -35], [278, 404, -29], [261, 412, -25], [244, 399, -35], [293, 410, -39], [282, 426, -27], [264, 430, -21], [263, 420, -42], [299, 430, -38], [288, 446, -26], [270, 451, -19]]","(176, 273, 125, 219)","(238, 382)"
318,"[[208, 498, 0], [195, 461, 19], [192, 411, 20], [190, 374, 16], [170, 355, 11], [210, 372, -10], [244, 318, -18], [267, 290, -21], [286, 268, -23], [225, 378, -23], [281, 376, -30], [275, 400, -25], [259, 409, -23], [246, 395, -33], [295, 400, -36], [286, 419, -24], [270, 426, -19], [268, 413, -42], [305, 418, -37], [296, 438, -26], [280, 445, -19]]","(170, 268, 135, 230)","(237, 383)"
319,"[[213, 498, 0], [199, 462, 19], [193, 413, 19], [191, 375, 16], [171, 357, 11], [211, 375, -10], [242, 319, -19], [265, 290, -22], [284, 269, -24], [227, 380, -23], [283, 374, -29], [280, 398, -24], [266, 409, -21], [249, 397, -32], [297, 398, -35], [289, 418, -24], [274, 426, -19], [271, 416, -40], [308, 416, -36], [300, 437, -23], [285, 446, -14]]","(171, 269, 137, 229)","(239, 383)"
320,"[[218, 497, 0], [202, 462, 18], [195, 415, 19], [191, 376, 15], [171, 358, 9], [214, 375, -10], [244, 320, -18], [265, 291, -21], [283, 269, -23], [229, 380, -22], [285, 374, -28], [282, 398, -23], [267, 409, -21], [251, 397, -32], [298, 397, -36], [291, 417, -25], [276, 426, -20], [274, 415, -40], [310, 414, -36], [304, 435, -23], [289, 444, -15]]","(171, 269, 139, 228)","(240, 383)"
321,"[[234, 500, 0], [213, 467, 18], [201, 419, 19], [197, 380, 16], [178, 361, 12], [222, 380, -12], [249, 323, -21], [269, 292, -25], [286, 269, -26], [239, 383, -23], [293, 375, -28], [292, 398, -21], [278, 411, -17], [263, 399, -31], [308, 398, -35], [303, 417, -25], [289, 427, -19], [287, 415, -37], [321, 415, -32], [316, 434, -20], [302, 444, -11]]","(178, 269, 143, 231)","(249, 384)"
322,"[[235, 505, 0], [215, 471, 18], [205, 423, 18], [200, 382, 14], [181, 361, 9], [225, 383, -10], [252, 324, -18], [272, 293, -20], [290, 270, -21], [241, 385, -22], [297, 376, -27], [296, 400, -21], [282, 413, -18], [265, 401, -31], [311, 400, -34], [306, 420, -23], [292, 430, -17], [289, 418, -38], [321, 418, -33], [316, 437, -21], [303, 447, -13]]","(181, 270, 140, 235)","(251, 387)"
323,"[[232, 506, 0], [218, 467, 13], [213, 418, 11], [210, 379, 6], [191, 358, 0], [233, 380, -14], [263, 324, -24], [285, 294, -28], [304, 272, -31], [248, 387, -25], [309, 378, -34], [308, 402, -30], [294, 413, -27], [270, 405, -34], [320, 404, -39], [314, 423, -29], [299, 431, -24], [291, 424, -41], [328, 424, -39], [322, 442, -28], [308, 451, -20]]","(191, 272, 137, 234)","(259, 389)"
324,"[[228, 507, 0], [217, 465, 13], [216, 415, 12], [214, 376, 8], [198, 353, 2], [235, 381, -12], [270, 327, -22], [294, 297, -26], [312, 275, -28], [251, 389, -24], [309, 384, -33], [307, 408, -30], [291, 417, -29], [273, 408, -32], [320, 411, -37], [314, 430, -27], [299, 437, -22], [294, 428, -39], [330, 429, -37], [323, 448, -26], [310, 456, -18]]","(198, 275, 132, 232)","(264, 391)"
325,"[[222, 506, 0], [216, 464, 8], [218, 413, 5], [219, 374, 0], [205, 349, -6], [239, 380, -15], [277, 329, -26], [302, 300, -31], [322, 278, -35], [254, 390, -25], [315, 386, -39], [311, 409, -38], [294, 420, -37], [274, 410, -33], [323, 414, -42], [315, 432, -32], [299, 438, -25], [293, 432, -41], [330, 435, -42], [322, 452, -31], [308, 458, -24]]","(205, 278, 125, 228)","(267, 392)"
326,"[[196, 505, 0], [200, 456, 4], [219, 403, 0], [233, 360, -6], [223, 332, -13], [239, 392, -25], [290, 346, -38], [325, 327, -45], [352, 312, -49], [253, 411, -33], [312, 406, -47], [301, 424, -44], [279, 430, -43], [268, 437, -39], [316, 437, -47], [303, 449, -36], [284, 452, -29], [280, 462, -45], [315, 461, -45], [301, 472, -33], [283, 475, -26]]","(196, 312, 156, 193)","(274, 408)"
327,"[[189, 502, 0], [194, 459, 4], [214, 401, 0], [231, 356, -5], [216, 327, -12], [231, 392, -25], [286, 350, -39], [321, 330, -45], [349, 314, -49], [244, 410, -33], [306, 408, -50], [293, 428, -47], [271, 435, -42], [259, 435, -39], [308, 440, -50], [294, 453, -38], [273, 457, -29], [274, 460, -44], [310, 464, -45], [294, 477, -33], [274, 479, -25]]","(189, 314, 160, 188)","(269, 408)"
328,"[[167, 492, 0], [174, 447, 7], [196, 391, 3], [215, 347, -1], [204, 319, -7], [217, 384, -24], [274, 348, -36], [311, 332, -42], [340, 320, -45], [229, 405, -31], [287, 409, -44], [273, 426, -39], [252, 431, -35], [242, 433, -36], [288, 439, -45], [273, 450, -33], [253, 453, -24], [254, 461, -40], [289, 463, -39], [273, 473, -25], [254, 475, -16]]","(167, 319, 173, 173)","(253, 405)"
329,"[[162, 490, 0], [169, 445, 7], [194, 389, 4], [215, 346, -1], [204, 317, -7], [213, 384, -24], [272, 349, -37], [310, 333, -41], [340, 322, -44], [224, 404, -33], [286, 408, -45], [273, 426, -40], [250, 430, -35], [237, 432, -38], [286, 439, -45], [272, 451, -33], [251, 452, -25], [249, 459, -43], [286, 462, -41], [271, 474, -27], [252, 475, -18]]","(162, 317, 178, 173)","(251, 403)"
330,"[[165, 484, 0], [171, 440, 7], [195, 386, 3], [215, 344, -1], [204, 315, -7], [216, 382, -24], [276, 349, -35], [313, 335, -40], [343, 325, -44], [228, 404, -32], [286, 407, -43], [271, 423, -38], [249, 426, -34], [239, 432, -37], [286, 437, -44], [271, 448, -31], [251, 449, -23], [248, 460, -41], [285, 461, -40], [270, 472, -26], [251, 473, -18]]","(165, 315, 178, 169)","(254, 399)"
331,"[[158, 479, 0], [173, 434, 3], [206, 384, 0], [231, 344, -5], [227, 315, -10], [221, 382, -25], [280, 357, -37], [318, 349, -42], [347, 342, -47], [229, 405, -32], [287, 418, -45], [271, 432, -42], [249, 431, -40], [236, 435, -38], [283, 448, -45], [267, 456, -34], [247, 452, -27], [242, 464, -43], [278, 472, -42], [262, 478, -31], [244, 475, -23]]","(158, 315, 189, 164)","(252, 397)"
332,"[[157, 476, 0], [171, 435, 4], [203, 385, 0], [231, 345, -5], [223, 316, -11], [220, 382, -26], [281, 359, -37], [318, 350, -41], [347, 343, -45], [228, 405, -33], [285, 417, -46], [269, 431, -41], [247, 431, -38], [236, 435, -38], [283, 447, -46], [267, 455, -33], [247, 452, -26], [242, 463, -42], [279, 470, -42], [263, 477, -29], [245, 476, -21]]","(157, 316, 190, 161)","(252, 396)"
333,"[[158, 474, 0], [170, 431, 5], [202, 384, 0], [228, 347, -5], [222, 317, -11], [219, 378, -25], [279, 351, -37], [315, 341, -41], [345, 333, -44], [227, 399, -33], [287, 413, -46], [271, 428, -41], [249, 429, -37], [235, 427, -38], [282, 442, -46], [266, 451, -33], [248, 448, -24], [241, 456, -43], [278, 464, -42], [261, 473, -29], [244, 471, -20]]","(158, 317, 187, 157)","(251, 395)"
334,"[[161, 472, 0], [173, 431, 5], [201, 382, 0], [225, 344, -4], [217, 315, -10], [219, 377, -25], [276, 346, -39], [313, 333, -44], [342, 324, -47], [227, 398, -33], [287, 407, -47], [272, 423, -42], [250, 425, -37], [235, 426, -39], [283, 437, -48], [267, 447, -35], [248, 445, -27], [243, 453, -43], [279, 461, -44], [263, 470, -32], [244, 468, -23]]","(161, 315, 181, 157)","(251, 393)"
335,"[[173, 469, 0], [177, 430, 17], [192, 381, 17], [203, 344, 14], [190, 318, 10], [209, 360, -18], [257, 317, -31], [289, 295, -37], [313, 279, -42], [221, 374, -29], [279, 381, -39], [265, 404, -32], [246, 409, -27], [237, 398, -37], [283, 411, -40], [269, 426, -26], [252, 428, -19], [254, 422, -43], [285, 434, -41], [269, 447, -30], [253, 447, -23]]","(173, 279, 140, 190)","(243, 374)"
336,"[[175, 467, 0], [175, 427, 15], [190, 380, 13], [204, 341, 9], [191, 316, 4], [212, 360, -17], [259, 316, -28], [290, 294, -33], [315, 278, -35], [226, 372, -28], [280, 378, -37], [269, 397, -30], [252, 402, -26], [241, 395, -35], [282, 409, -40], [269, 422, -28], [252, 423, -21], [255, 419, -42], [285, 432, -39], [271, 445, -27], [255, 445, -19]]","(175, 278, 140, 189)","(245, 372)"
337,"[[176, 465, 0], [178, 425, 13], [193, 377, 12], [206, 339, 8], [193, 314, 4], [215, 360, -18], [262, 316, -30], [294, 295, -35], [319, 280, -38], [228, 374, -28], [281, 377, -39], [270, 397, -34], [252, 402, -30], [243, 397, -34], [284, 408, -41], [270, 421, -29], [253, 423, -22], [257, 421, -39], [286, 432, -37], [272, 444, -25], [256, 445, -17]]","(176, 280, 143, 185)","(247, 372)"
338,"[[168, 463, 0], [174, 421, 8], [195, 376, 6], [212, 339, 0], [203, 313, -4], [220, 361, -19], [270, 325, -32], [303, 308, -37], [330, 295, -40], [229, 378, -29], [284, 392, -41], [272, 408, -38], [254, 408, -35], [239, 404, -36], [281, 424, -43], [267, 433, -33], [250, 430, -27], [248, 430, -42], [280, 446, -41], [264, 455, -31], [248, 452, -24]]","(168, 295, 162, 168)","(249, 379)"
339,"[[164, 465, 0], [172, 422, 7], [197, 374, 4], [216, 336, 0], [208, 310, -5], [217, 366, -21], [270, 331, -32], [305, 316, -37], [332, 305, -40], [227, 384, -29], [283, 396, -43], [269, 412, -40], [251, 412, -37], [238, 409, -35], [278, 427, -42], [263, 436, -32], [247, 433, -25], [248, 435, -40], [276, 448, -39], [260, 457, -28], [244, 454, -21]]","(164, 305, 168, 160)","(248, 385)"
340,"[[144, 466, 0], [162, 421, 3], [198, 375, -2], [224, 337, -9], [223, 306, -16], [213, 373, -28], [272, 350, -43], [309, 343, -49], [337, 337, -53], [217, 397, -36], [277, 408, -50], [262, 421, -46], [240, 421, -43], [222, 426, -42], [272, 439, -51], [257, 447, -39], [238, 443, -30], [226, 456, -47], [267, 461, -47], [250, 467, -35], [231, 464, -26]]","(144, 306, 193, 161)","(240, 386)"
341,"[[142, 465, 0], [161, 421, 2], [198, 374, -3], [226, 337, -8], [221, 306, -13], [209, 373, -29], [271, 354, -40], [309, 348, -45], [339, 343, -48], [214, 399, -35], [274, 412, -48], [258, 424, -44], [236, 422, -40], [221, 429, -39], [271, 440, -46], [254, 447, -33], [233, 444, -25], [226, 457, -42], [265, 462, -41], [249, 468, -28], [230, 466, -20]]","(142, 306, 197, 162)","(240, 387)"
342,"[[143, 462, 0], [161, 418, 2], [198, 373, -3], [226, 337, -9], [223, 306, -15], [210, 373, -28], [274, 356, -41], [312, 351, -46], [341, 348, -49], [216, 398, -35], [276, 411, -48], [259, 423, -43], [237, 421, -38], [222, 428, -39], [270, 440, -46], [254, 447, -32], [234, 443, -24], [226, 456, -42], [264, 463, -41], [248, 468, -28], [230, 465, -19]]","(143, 306, 198, 162)","(242, 387)"
343,"[[150, 455, 0], [169, 413, 3], [207, 369, -1], [235, 333, -7], [232, 303, -12], [223, 370, -27], [286, 356, -40], [323, 352, -44], [352, 351, -47], [228, 395, -33], [287, 412, -47], [267, 423, -41], [243, 421, -36], [232, 425, -37], [276, 440, -46], [259, 446, -33], [239, 442, -25], [234, 454, -41], [267, 461, -40], [250, 467, -27], [232, 463, -18]]","(150, 303, 202, 164)","(251, 385)"
344,"[[152, 453, 0], [170, 413, 3], [206, 368, -1], [236, 334, -7], [234, 303, -14], [223, 368, -28], [286, 353, -41], [324, 350, -47], [353, 348, -51], [228, 393, -35], [286, 410, -50], [267, 422, -45], [244, 419, -41], [232, 423, -40], [277, 439, -49], [260, 445, -36], [240, 441, -28], [234, 451, -43], [270, 460, -44], [254, 466, -31], [235, 462, -22]]","(152, 303, 201, 163)","(252, 384)"
345,"[[161, 454, 0], [171, 415, 6], [201, 364, 3], [228, 326, -1], [222, 296, -5], [222, 360, -25], [283, 334, -38], [320, 324, -43], [350, 317, -47], [230, 383, -32], [288, 394, -47], [271, 409, -43], [249, 411, -38], [238, 412, -37], [283, 424, -46], [266, 434, -34], [247, 433, -25], [247, 440, -40], [280, 446, -42], [261, 455, -30], [244, 454, -21]]","(161, 296, 189, 159)","(255, 375)"
346,"[[161, 455, 0], [171, 413, 5], [202, 364, 1], [226, 326, -3], [218, 298, -8], [220, 359, -25], [278, 329, -37], [316, 317, -42], [346, 309, -45], [229, 381, -32], [286, 390, -46], [271, 405, -41], [250, 406, -37], [238, 409, -37], [284, 419, -45], [268, 428, -32], [249, 427, -24], [246, 436, -41], [282, 442, -41], [266, 451, -28], [247, 449, -19]]","(161, 298, 185, 157)","(253, 376)"
347,"[[165, 454, 0], [172, 412, 6], [198, 362, 2], [221, 323, -1], [213, 296, -7], [220, 357, -24], [277, 324, -36], [314, 311, -40], [343, 302, -43], [231, 377, -31], [287, 384, -44], [273, 400, -39], [252, 403, -35], [242, 405, -36], [283, 413, -43], [269, 423, -31], [251, 424, -23], [251, 432, -40], [284, 436, -39], [268, 445, -26], [250, 445, -17]]","(165, 296, 178, 158)","(254, 375)"
348,"[[175, 457, 0], [176, 411, 8], [199, 361, 5], [219, 321, 1], [208, 295, -4], [235, 360, -22], [293, 332, -33], [331, 320, -38], [360, 311, -41], [252, 382, -28], [296, 388, -32], [280, 399, -22], [261, 404, -16], [260, 412, -30], [289, 417, -34], [275, 425, -22], [258, 429, -15], [267, 441, -31], [285, 441, -26], [270, 449, -12], [255, 451, -2]]","(175, 295, 185, 162)","(267, 376)"
349,"[[173, 461, 0], [175, 412, 10], [198, 362, 7], [216, 324, 3], [207, 297, -2], [237, 361, -20], [297, 335, -29], [333, 322, -33], [362, 314, -34], [252, 385, -26], [297, 389, -30], [279, 399, -19], [258, 404, -12], [260, 416, -30], [290, 418, -32], [276, 426, -19], [257, 430, -11], [266, 445, -32], [285, 442, -26], [270, 449, -12], [255, 452, -2]]","(173, 297, 189, 164)","(267, 379)"
350,"[[160, 463, 0], [165, 410, 9], [190, 363, 7], [208, 323, 3], [201, 297, -1], [230, 364, -18], [293, 343, -29], [331, 333, -34], [360, 326, -37], [246, 390, -24], [288, 391, -26], [270, 399, -15], [249, 402, -8], [253, 421, -27], [278, 419, -26], [264, 426, -11], [247, 430, -3], [257, 450, -29], [272, 444, -21], [258, 449, -5], [244, 452, 4]]","(160, 297, 200, 166)","(260, 380)"
351,"[[157, 465, 0], [162, 410, 11], [188, 362, 8], [207, 323, 5], [199, 297, 0], [228, 365, -17], [291, 345, -26], [329, 335, -29], [358, 329, -31], [243, 392, -23], [285, 392, -24], [267, 400, -12], [245, 405, -4], [250, 423, -27], [276, 420, -25], [261, 426, -10], [243, 430, -2], [253, 453, -29], [269, 446, -21], [254, 451, -6], [239, 453, 2]]","(157, 297, 201, 168)","(257, 381)"
352,"[[159, 463, 0], [161, 412, 11], [185, 363, 9], [207, 324, 6], [198, 296, 0], [229, 367, -18], [291, 347, -27], [329, 337, -31], [358, 332, -33], [246, 393, -24], [282, 395, -24], [263, 402, -10], [244, 406, -3], [252, 424, -27], [273, 422, -26], [257, 428, -13], [240, 432, -6], [256, 453, -27], [267, 448, -20], [251, 453, -5], [236, 455, 2]]","(159, 296, 199, 167)","(258, 379)"
353,"[[150, 466, 0], [158, 414, 12], [184, 366, 9], [204, 327, 4], [196, 301, -1], [220, 373, -21], [284, 352, -33], [322, 343, -38], [353, 337, -40], [232, 398, -28], [279, 401, -31], [263, 410, -20], [243, 413, -13], [239, 429, -32], [270, 428, -30], [257, 435, -15], [239, 438, -7], [244, 458, -33], [264, 452, -25], [250, 458, -9], [236, 459, 0]]","(150, 301, 203, 165)","(251, 383)"
354,"[[153, 465, 0], [158, 418, 8], [182, 366, 5], [205, 328, 1], [196, 302, -4], [219, 373, -24], [284, 353, -35], [323, 346, -40], [353, 341, -43], [233, 400, -29], [279, 403, -34], [261, 411, -23], [241, 416, -17], [241, 431, -30], [270, 431, -33], [255, 437, -21], [237, 440, -14], [248, 459, -30], [265, 455, -25], [250, 461, -10], [235, 463, -1]]","(153, 302, 200, 163)","(253, 383)"
355,"[[146, 470, 0], [156, 421, 8], [187, 372, 3], [213, 333, -1], [206, 305, -7], [219, 381, -26], [286, 366, -38], [326, 363, -44], [357, 361, -47], [229, 408, -31], [280, 414, -37], [263, 421, -28], [241, 422, -22], [235, 440, -33], [270, 441, -35], [255, 446, -22], [236, 448, -14], [239, 469, -33], [262, 464, -27], [248, 469, -11], [232, 471, 0]]","(146, 305, 211, 166)","(251, 388)"
356,"[[144, 470, 0], [157, 420, 5], [190, 371, 1], [215, 334, -4], [208, 307, -10], [219, 380, -24], [286, 369, -36], [327, 366, -41], [358, 365, -44], [228, 410, -29], [281, 414, -39], [263, 421, -32], [238, 423, -25], [234, 442, -32], [271, 442, -38], [255, 447, -25], [235, 449, -16], [237, 472, -33], [263, 464, -30], [247, 469, -15], [230, 471, -4]]","(144, 307, 214, 165)","(251, 389)"
357,"[[142, 470, 0], [156, 422, 2], [191, 372, -2], [217, 334, -8], [210, 307, -16], [217, 382, -25], [286, 374, -37], [327, 372, -42], [358, 372, -44], [226, 413, -30], [281, 417, -41], [262, 423, -35], [237, 425, -28], [231, 445, -32], [271, 445, -40], [255, 450, -27], [233, 451, -18], [234, 476, -33], [262, 467, -30], [246, 472, -16], [229, 475, -5]]","(142, 307, 216, 169)","(250, 391)"
358,"[[141, 468, 0], [150, 421, 2], [181, 370, -4], [205, 332, -10], [200, 303, -18], [208, 379, -27], [275, 361, -41], [317, 355, -47], [349, 353, -49], [219, 407, -32], [272, 408, -45], [253, 416, -37], [228, 419, -30], [226, 437, -34], [266, 436, -43], [250, 443, -30], [229, 446, -19], [231, 466, -36], [261, 458, -36], [244, 465, -22], [226, 467, -11]]","(141, 303, 208, 165)","(245, 385)"
359,"[[142, 467, 0], [148, 421, 5], [176, 369, 0], [202, 331, -6], [195, 302, -13], [204, 375, -28], [270, 353, -41], [312, 345, -48], [343, 340, -51], [216, 402, -33], [269, 402, -44], [251, 412, -36], [228, 416, -29], [224, 433, -36], [264, 431, -43], [248, 439, -29], [228, 442, -19], [230, 461, -38], [260, 454, -36], [243, 461, -21], [226, 463, -10]]","(142, 302, 201, 165)","(242, 384)"
360,"[[142, 464, 0], [146, 418, 6], [172, 367, 2], [197, 329, -1], [190, 301, -8], [205, 373, -26], [270, 350, -38], [309, 339, -43], [340, 334, -45], [220, 399, -31], [267, 399, -37], [248, 408, -27], [227, 413, -20], [228, 429, -33], [261, 428, -37], [246, 435, -23], [226, 439, -15], [234, 457, -33], [256, 451, -30], [240, 458, -15], [224, 460, -5]]","(142, 301, 198, 163)","(241, 382)"
361,"[[135, 463, 0], [145, 415, 7], [175, 367, 4], [201, 330, 0], [194, 304, -6], [205, 374, -23], [272, 358, -35], [314, 352, -42], [346, 348, -45], [217, 401, -28], [266, 406, -36], [249, 413, -27], [228, 416, -21], [223, 432, -31], [256, 434, -36], [242, 439, -23], [223, 440, -15], [228, 461, -32], [249, 457, -28], [234, 462, -13], [219, 462, -3]]","(135, 304, 211, 159)","(240, 383)"
362,"[[135, 463, 0], [151, 415, 4], [187, 371, 0], [214, 334, -5], [208, 306, -11], [217, 380, -23], [283, 372, -35], [323, 372, -41], [353, 372, -43], [226, 409, -27], [271, 416, -34], [253, 420, -25], [230, 420, -19], [229, 441, -28], [258, 443, -33], [243, 446, -21], [223, 446, -13], [230, 470, -29], [249, 466, -24], [233, 469, -10], [217, 470, 0]]","(135, 306, 218, 164)","(244, 388)"
363,"[[132, 464, 0], [150, 416, 7], [187, 372, 3], [217, 337, -1], [212, 310, -8], [218, 383, -22], [285, 380, -33], [326, 381, -37], [356, 383, -39], [227, 413, -26], [272, 422, -32], [254, 426, -22], [231, 425, -15], [228, 444, -28], [257, 448, -32], [242, 452, -20], [222, 451, -12], [228, 474, -28], [247, 471, -23], [231, 473, -9], [214, 473, 0]]","(132, 310, 224, 164)","(244, 392)"
364,"[[133, 465, 0], [150, 414, 4], [188, 372, 0], [218, 338, -4], [215, 312, -11], [218, 386, -21], [285, 384, -31], [325, 385, -34], [356, 388, -36], [226, 416, -25], [271, 423, -31], [253, 424, -22], [232, 425, -15], [227, 448, -28], [257, 447, -31], [242, 450, -18], [224, 450, -10], [226, 477, -29], [247, 470, -23], [232, 471, -8], [217, 472, 1]]","(133, 312, 223, 165)","(244, 394)"
365,"[[137, 463, 0], [149, 417, 6], [184, 371, 3], [214, 337, -1], [210, 309, -6], [212, 376, -22], [279, 364, -32], [319, 360, -36], [351, 359, -38], [222, 402, -27], [270, 414, -35], [251, 422, -26], [228, 423, -19], [227, 433, -30], [260, 442, -35], [244, 448, -22], [224, 447, -13], [230, 463, -32], [252, 465, -29], [236, 469, -16], [219, 467, -7]]","(137, 309, 214, 160)","(244, 389)"
