,lmList,bbox,center
413,"[[269, 387, 0], [341, 361, 4], [415, 348, -14], [470, 364, -42], [499, 378, -66], [426, 266, -31], [505, 245, -68], [527, 286, -88], [524, 326, -96], [402, 282, -53], [488, 365, -84], [453, 384, -85], [426, 365, -84], [377, 317, -76], [452, 406, -95], [416, 406, -81], [395, 381, -72], [356, 359, -100], [419, 425, -103], [394, 423, -84], [372, 402, -71]]","(269, 245, 258, 180)","(398, 335)"
414,"[[274, 381, 0], [345, 355, 2], [418, 343, -18], [473, 361, -45], [501, 380, -70], [430, 269, -38], [509, 252, -74], [532, 290, -93], [531, 330, -102], [404, 286, -58], [490, 366, -91], [458, 385, -93], [433, 369, -91], [379, 320, -79], [454, 406, -100], [421, 406, -84], [399, 382, -75], [358, 361, -102], [421, 427, -105], [397, 425, -88], [375, 404, -75]]","(274, 252, 258, 175)","(403, 339)"
415,"[[284, 378, 0], [351, 348, 7], [425, 334, -9], [480, 348, -32], [509, 365, -54], [444, 278, -36], [524, 264, -72], [546, 305, -88], [540, 345, -93], [420, 294, -58], [503, 381, -88], [471, 399, -86], [446, 382, -82], [394, 327, -80], [464, 418, -99], [431, 417, -83], [412, 393, -72], [370, 366, -103], [429, 435, -105], [406, 432, -87], [386, 409, -73]]","(284, 264, 262, 171)","(415, 349)"
416,"[[286, 375, 0], [353, 344, 3], [428, 333, -16], [484, 354, -41], [512, 379, -64], [448, 280, -41], [525, 267, -76], [548, 306, -92], [543, 345, -98], [422, 298, -61], [502, 380, -92], [474, 400, -90], [450, 384, -86], [395, 330, -81], [463, 415, -100], [432, 416, -83], [411, 392, -71], [371, 370, -102], [429, 434, -104], [407, 432, -84], [387, 411, -70]]","(286, 267, 262, 167)","(417, 350)"
417,"[[289, 376, 0], [354, 345, 6], [427, 332, -12], [482, 350, -37], [511, 371, -59], [448, 280, -44], [525, 267, -77], [549, 305, -89], [544, 344, -92], [423, 298, -65], [503, 382, -94], [475, 402, -88], [451, 386, -81], [396, 330, -85], [464, 416, -103], [434, 416, -83], [414, 394, -69], [372, 369, -105], [431, 433, -107], [410, 431, -86], [390, 411, -70]]","(289, 267, 260, 166)","(419, 350)"
418,"[[290, 375, 0], [360, 354, 3], [432, 344, -17], [486, 363, -44], [516, 381, -70], [448, 273, -39], [518, 256, -74], [542, 294, -91], [538, 336, -97], [420, 287, -60], [497, 373, -92], [466, 391, -90], [444, 373, -85], [393, 317, -80], [460, 407, -101], [430, 407, -83], [413, 381, -71], [368, 355, -103], [426, 423, -107], [403, 422, -87], [384, 399, -73]]","(290, 256, 252, 167)","(416, 339)"
419,"[[290, 374, 0], [359, 359, 1], [428, 351, -19], [477, 371, -46], [503, 388, -71], [447, 274, -33], [518, 257, -69], [540, 293, -88], [536, 332, -96], [421, 286, -53], [495, 370, -85], [464, 388, -86], [443, 369, -83], [394, 315, -74], [458, 404, -96], [426, 404, -81], [409, 379, -70], [369, 352, -96], [424, 421, -102], [400, 421, -85], [381, 399, -72]]","(290, 257, 250, 164)","(415, 339)"
420,"[[283, 365, 0], [358, 354, 3], [427, 347, -18], [477, 367, -46], [503, 381, -72], [442, 257, -34], [510, 243, -69], [532, 281, -85], [528, 322, -91], [415, 269, -55], [491, 355, -87], [457, 374, -85], [435, 354, -80], [388, 298, -77], [455, 392, -98], [422, 392, -81], [406, 364, -69], [365, 338, -100], [420, 409, -105], [395, 407, -87], [376, 383, -74]]","(283, 243, 249, 166)","(407, 326)"
421,"[[285, 365, 0], [360, 356, 2], [428, 348, -16], [476, 361, -42], [502, 372, -64], [442, 257, -29], [510, 242, -61], [531, 280, -77], [530, 319, -84], [415, 267, -49], [487, 349, -79], [456, 368, -79], [435, 350, -76], [388, 296, -70], [453, 385, -89], [422, 386, -75], [405, 361, -65], [365, 334, -92], [421, 403, -96], [397, 403, -80], [377, 381, -68]]","(285, 242, 246, 161)","(408, 322)"
422,"[[295, 367, 0], [384, 376, 1], [449, 348, -14], [489, 330, -35], [512, 315, -53], [434, 231, -24], [496, 206, -55], [531, 233, -70], [540, 270, -77], [406, 237, -42], [492, 310, -75], [468, 339, -75], [444, 330, -71], [382, 263, -61], [459, 345, -86], [431, 361, -70], [410, 345, -58], [365, 300, -82], [423, 363, -90], [400, 375, -75], [379, 360, -63]]","(295, 206, 245, 170)","(417, 291)"
423,"[[305, 372, 0], [397, 373, -4], [453, 341, -25], [489, 317, -51], [498, 292, -73], [415, 213, -24], [471, 173, -59], [515, 191, -76], [531, 227, -83], [389, 219, -41], [482, 269, -78], [461, 306, -79], [436, 300, -73], [372, 246, -60], [459, 309, -91], [435, 337, -77], [411, 326, -63], [362, 284, -81], [428, 334, -96], [410, 354, -82], [387, 344, -69]]","(305, 173, 226, 200)","(418, 273)"
424,"[[346, 400, 0], [433, 378, 0], [475, 332, -16], [500, 300, -39], [502, 282, -58], [406, 213, -16], [446, 154, -49], [484, 161, -65], [501, 189, -72], [382, 222, -35], [481, 249, -70], [468, 290, -74], [441, 288, -71], [372, 249, -55], [470, 292, -85], [451, 326, -74], [427, 317, -63], [373, 285, -76], [449, 319, -88], [434, 345, -75], [409, 340, -63]]","(346, 154, 156, 246)","(424, 277)"
425,"[[356, 412, 0], [440, 379, 2], [479, 333, -14], [501, 299, -39], [507, 282, -60], [408, 218, -15], [445, 153, -51], [486, 164, -68], [508, 198, -75], [382, 227, -34], [486, 241, -69], [479, 290, -72], [450, 294, -68], [372, 253, -56], [477, 289, -84], [458, 329, -72], [429, 324, -61], [374, 289, -79], [453, 321, -90], [444, 348, -78], [421, 345, -66]]","(356, 153, 152, 259)","(432, 282)"
426,"[[373, 425, 0], [455, 384, 7], [490, 332, -7], [512, 298, -31], [523, 280, -51], [411, 226, -10], [444, 157, -44], [487, 167, -60], [510, 201, -66], [386, 235, -32], [492, 243, -64], [489, 292, -66], [460, 299, -63], [379, 262, -55], [486, 289, -80], [472, 331, -68], [442, 331, -58], [385, 299, -79], [466, 325, -88], [458, 353, -76], [434, 352, -65]]","(373, 157, 150, 268)","(448, 291)"
427,"[[376, 428, 0], [461, 387, 4], [495, 334, -12], [516, 295, -37], [521, 279, -59], [414, 227, -15], [445, 155, -50], [487, 163, -65], [510, 199, -69], [388, 237, -35], [491, 239, -68], [490, 289, -68], [462, 295, -63], [380, 264, -58], [489, 287, -84], [476, 329, -70], [446, 329, -59], [388, 299, -81], [471, 322, -92], [464, 351, -80], [440, 350, -69]]","(376, 155, 145, 273)","(448, 291)"
428,"[[379, 429, 0], [464, 386, 5], [496, 333, -10], [518, 293, -35], [524, 277, -56], [414, 226, -13], [443, 153, -47], [486, 160, -61], [510, 196, -64], [388, 237, -34], [492, 237, -65], [492, 288, -65], [465, 294, -59], [382, 263, -56], [491, 284, -82], [479, 327, -68], [450, 326, -56], [391, 297, -80], [473, 317, -90], [468, 346, -77], [446, 345, -66]]","(379, 153, 145, 276)","(451, 291)"
429,"[[402, 426, 0], [475, 377, 7], [503, 317, -6], [523, 274, -28], [524, 256, -48], [412, 222, -11], [433, 148, -41], [476, 151, -52], [500, 183, -54], [386, 234, -33], [489, 222, -65], [493, 274, -63], [465, 282, -57], [381, 259, -56], [489, 267, -83], [485, 313, -69], [458, 316, -56], [392, 291, -79], [478, 301, -90], [476, 335, -75], [452, 340, -62]]","(381, 148, 143, 278)","(452, 287)"
430,"[[398, 429, 0], [476, 377, 5], [503, 320, -9], [521, 276, -34], [520, 259, -55], [406, 225, -10], [427, 150, -42], [471, 150, -53], [497, 181, -55], [382, 237, -31], [485, 222, -61], [495, 274, -59], [468, 283, -52], [380, 263, -54], [489, 268, -79], [486, 314, -65], [456, 318, -52], [393, 294, -79], [475, 303, -89], [477, 334, -76], [455, 339, -64]]","(380, 150, 141, 279)","(450, 289)"
431,"[[402, 435, 0], [477, 374, 8], [500, 312, -4], [515, 265, -27], [503, 256, -46], [396, 233, -6], [408, 160, -36], [451, 159, -46], [480, 186, -48], [371, 249, -28], [469, 224, -59], [479, 278, -55], [451, 291, -46], [367, 274, -52], [471, 274, -77], [472, 320, -63], [445, 326, -49], [378, 305, -77], [461, 308, -86], [462, 341, -72], [437, 348, -60]]","(367, 159, 148, 276)","(441, 297)"
432,"[[402, 438, 0], [473, 380, 4], [495, 321, -11], [508, 275, -35], [497, 260, -56], [391, 237, -12], [403, 163, -44], [445, 160, -56], [473, 187, -58], [366, 252, -32], [463, 229, -63], [474, 280, -60], [446, 292, -53], [362, 278, -55], [468, 277, -80], [469, 322, -66], [441, 327, -54], [376, 309, -79], [458, 313, -89], [461, 344, -76], [438, 350, -64]]","(362, 160, 146, 278)","(435, 299)"
433,"[[401, 445, 0], [471, 385, 1], [491, 328, -17], [501, 281, -45], [489, 269, -69], [383, 246, -13], [392, 172, -49], [435, 170, -62], [465, 197, -64], [357, 263, -33], [453, 236, -67], [467, 290, -62], [440, 301, -53], [354, 289, -57], [459, 283, -85], [463, 330, -69], [435, 336, -54], [366, 319, -82], [449, 319, -94], [453, 353, -80], [429, 360, -67]]","(354, 170, 147, 275)","(427, 307)"
434,"[[398, 449, 0], [469, 390, 2], [492, 332, -16], [505, 283, -44], [488, 271, -68], [384, 249, -13], [392, 173, -48], [434, 171, -62], [462, 201, -64], [357, 265, -34], [452, 238, -66], [468, 290, -63], [439, 301, -56], [353, 291, -58], [458, 282, -84], [464, 327, -69], [435, 333, -55], [367, 321, -83], [450, 320, -95], [455, 352, -81], [431, 359, -69]]","(353, 171, 152, 278)","(429, 310)"
435,"[[403, 454, 0], [471, 391, 2], [493, 333, -17], [504, 286, -46], [487, 274, -71], [385, 253, -14], [392, 179, -51], [434, 177, -65], [463, 205, -67], [358, 270, -36], [454, 244, -69], [469, 297, -66], [441, 309, -57], [354, 297, -59], [458, 291, -88], [463, 337, -72], [433, 344, -57], [366, 327, -85], [449, 326, -97], [453, 358, -83], [429, 366, -70]]","(354, 177, 150, 277)","(429, 315)"
436,"[[400, 454, 0], [470, 394, 1], [491, 334, -17], [501, 285, -44], [486, 276, -67], [384, 254, -14], [391, 178, -50], [434, 178, -64], [461, 207, -67], [358, 271, -35], [451, 244, -67], [468, 295, -66], [440, 305, -59], [355, 297, -58], [458, 289, -84], [464, 333, -69], [435, 338, -57], [369, 326, -83], [452, 326, -94], [457, 357, -82], [433, 364, -71]]","(355, 178, 146, 276)","(428, 316)"
437,"[[402, 450, 0], [470, 390, 2], [488, 329, -14], [496, 283, -39], [484, 270, -60], [382, 252, -13], [388, 177, -46], [429, 174, -59], [456, 201, -62], [357, 268, -34], [447, 236, -66], [463, 285, -65], [438, 298, -58], [354, 293, -56], [454, 281, -83], [461, 325, -68], [436, 333, -56], [369, 321, -80], [451, 320, -92], [456, 351, -79], [433, 359, -68]]","(354, 174, 142, 276)","(425, 312)"
438,"[[402, 449, 0], [468, 388, 2], [487, 327, -15], [496, 279, -41], [481, 270, -63], [380, 252, -14], [387, 176, -49], [430, 175, -63], [457, 203, -66], [356, 269, -34], [448, 238, -68], [466, 288, -68], [439, 301, -62], [354, 294, -57], [456, 282, -85], [463, 327, -72], [435, 334, -60], [369, 320, -81], [452, 317, -93], [458, 349, -81], [435, 357, -69]]","(354, 175, 142, 274)","(425, 312)"
439,"[[405, 452, 0], [473, 390, 2], [492, 331, -15], [504, 284, -41], [490, 272, -63], [385, 255, -14], [390, 179, -47], [433, 175, -61], [462, 202, -64], [361, 270, -34], [453, 239, -65], [472, 288, -64], [446, 302, -59], [359, 296, -56], [462, 283, -82], [468, 328, -69], [439, 337, -57], [374, 324, -79], [456, 319, -92], [464, 351, -79], [442, 359, -68]]","(359, 175, 145, 277)","(431, 313)"
440,"[[409, 453, 0], [476, 391, 2], [495, 331, -14], [505, 285, -39], [491, 271, -60], [388, 255, -13], [394, 179, -46], [435, 177, -59], [463, 203, -61], [364, 271, -33], [456, 240, -64], [473, 291, -62], [446, 303, -56], [362, 297, -56], [464, 284, -82], [471, 330, -68], [443, 337, -55], [376, 325, -79], [457, 320, -91], [464, 351, -78], [443, 360, -66]]","(362, 177, 143, 276)","(433, 315)"
441,"[[412, 458, 0], [479, 394, 1], [498, 337, -16], [507, 292, -43], [493, 271, -66], [388, 259, -15], [393, 184, -49], [436, 180, -62], [466, 207, -64], [365, 275, -34], [461, 246, -66], [478, 298, -64], [451, 310, -57], [363, 301, -57], [470, 290, -84], [475, 337, -70], [445, 345, -56], [378, 331, -80], [460, 325, -93], [468, 356, -79], [447, 364, -67]]","(363, 180, 144, 278)","(435, 319)"
442,"[[414, 458, 0], [481, 392, 0], [498, 331, -16], [505, 284, -41], [492, 271, -62], [387, 260, -14], [392, 185, -48], [434, 181, -60], [463, 205, -63], [364, 277, -33], [457, 244, -65], [473, 294, -64], [447, 306, -57], [363, 303, -54], [467, 289, -82], [472, 335, -69], [445, 342, -56], [380, 331, -78], [461, 325, -90], [468, 355, -78], [447, 362, -66]]","(363, 181, 142, 277)","(434, 319)"
443,"[[419, 458, 0], [482, 391, 0], [497, 330, -15], [503, 284, -39], [491, 269, -59], [385, 262, -15], [389, 186, -48], [430, 181, -61], [460, 205, -63], [363, 280, -33], [455, 244, -65], [472, 293, -64], [447, 307, -57], [363, 306, -55], [466, 290, -83], [472, 335, -70], [445, 344, -57], [379, 334, -77], [459, 326, -89], [468, 355, -77], [448, 364, -64]]","(363, 181, 140, 277)","(433, 319)"
444,"[[447, 464, 0], [498, 389, 2], [504, 327, -13], [505, 282, -36], [489, 267, -56], [385, 278, -12], [371, 205, -43], [411, 190, -54], [446, 207, -56], [365, 298, -31], [449, 248, -61], [475, 295, -60], [453, 314, -52], [367, 322, -52], [464, 290, -80], [479, 334, -67], [453, 347, -54], [386, 347, -74], [464, 323, -86], [477, 355, -71], [457, 370, -58]]","(365, 190, 140, 274)","(435, 327)"
445,"[[445, 464, 0], [498, 391, 0], [503, 328, -17], [502, 279, -41], [484, 267, -61], [382, 279, -15], [371, 205, -47], [411, 190, -61], [445, 207, -64], [362, 299, -32], [446, 250, -63], [474, 293, -63], [452, 311, -58], [367, 323, -52], [464, 290, -78], [480, 331, -67], [455, 343, -55], [388, 345, -73], [467, 325, -85], [479, 353, -74], [460, 366, -63]]","(362, 190, 141, 274)","(432, 327)"
446,"[[458, 470, 0], [505, 393, 3], [502, 327, -9], [495, 279, -30], [476, 273, -47], [378, 292, -10], [358, 222, -41], [397, 205, -51], [433, 218, -53], [360, 316, -29], [437, 260, -60], [466, 305, -57], [445, 325, -48], [363, 340, -51], [455, 299, -78], [475, 341, -65], [451, 355, -51], [383, 363, -74], [461, 336, -86], [474, 366, -74], [452, 382, -63]]","(358, 205, 147, 265)","(431, 337)"
447,"[[460, 474, 0], [504, 395, 0], [501, 330, -16], [495, 280, -40], [474, 274, -60], [377, 297, -14], [356, 226, -48], [394, 206, -61], [430, 219, -63], [359, 320, -32], [435, 262, -65], [469, 304, -64], [448, 324, -56], [365, 344, -54], [456, 301, -82], [478, 341, -69], [453, 357, -57], [386, 365, -77], [464, 336, -90], [479, 364, -78], [458, 380, -67]]","(356, 206, 148, 268)","(430, 340)"
448,"[[451, 477, 0], [497, 401, -1], [496, 337, -18], [489, 288, -42], [471, 279, -62], [371, 298, -13], [353, 224, -49], [393, 207, -63], [430, 221, -66], [353, 320, -31], [432, 264, -65], [463, 305, -65], [442, 327, -58], [359, 344, -52], [455, 302, -81], [474, 343, -70], [450, 358, -58], [381, 364, -74], [461, 337, -87], [475, 366, -77], [454, 382, -66]]","(353, 207, 144, 270)","(425, 342)"
449,"[[448, 479, 0], [494, 404, -2], [495, 336, -21], [491, 283, -46], [475, 279, -67], [371, 298, -17], [352, 224, -52], [392, 207, -66], [428, 222, -69], [353, 319, -35], [433, 262, -69], [465, 305, -69], [443, 326, -63], [359, 342, -54], [455, 301, -83], [474, 342, -72], [449, 358, -61], [381, 362, -76], [461, 335, -90], [476, 363, -79], [457, 378, -69]]","(352, 207, 143, 272)","(423, 343)"
450,"[[444, 488, 0], [497, 415, -2], [515, 350, -21], [525, 302, -48], [517, 292, -71], [403, 288, -16], [396, 214, -57], [441, 207, -77], [478, 229, -83], [380, 308, -34], [478, 274, -67], [503, 319, -70], [480, 338, -69], [382, 337, -55], [489, 320, -81], [498, 360, -72], [470, 372, -65], [399, 367, -78], [486, 357, -89], [493, 388, -79], [471, 401, -70]]","(380, 207, 145, 281)","(452, 347)"
451,"[[436, 498, 0], [497, 427, 6], [521, 363, -7], [536, 320, -30], [538, 297, -50], [418, 289, -8], [420, 214, -45], [469, 212, -62], [509, 236, -68], [396, 305, -30], [499, 282, -60], [518, 333, -64], [493, 349, -62], [395, 336, -53], [507, 328, -78], [510, 375, -68], [481, 386, -59], [408, 370, -78], [495, 366, -87], [501, 399, -73], [480, 411, -62]]","(395, 212, 143, 286)","(466, 355)"
452,"[[402, 491, 0], [472, 436, -2], [514, 377, -16], [541, 344, -38], [555, 325, -55], [438, 283, -4], [476, 208, -42], [523, 221, -66], [552, 253, -76], [417, 290, -19], [524, 299, -50], [524, 349, -60], [492, 363, -64], [414, 316, -37], [522, 340, -57], [509, 381, -53], [477, 386, -49], [423, 346, -58], [507, 369, -63], [499, 402, -54], [473, 407, -46]]","(402, 208, 153, 283)","(478, 349)"
453,"[[384, 478, 0], [469, 440, 5], [510, 385, -4], [538, 349, -22], [552, 330, -36], [445, 276, -7], [483, 206, -36], [526, 218, -50], [552, 251, -54], [421, 282, -25], [527, 300, -53], [523, 349, -57], [496, 354, -56], [415, 308, -45], [521, 343, -65], [506, 383, -57], [478, 381, -50], [422, 341, -65], [500, 373, -72], [492, 402, -61], [472, 402, -51]]","(384, 206, 168, 272)","(468, 342)"
454,"[[375, 470, 0], [460, 436, 9], [505, 384, 1], [535, 350, -14], [553, 331, -28], [448, 274, -3], [490, 206, -30], [535, 220, -43], [560, 252, -48], [427, 279, -22], [531, 304, -49], [523, 351, -53], [493, 353, -53], [421, 305, -42], [522, 349, -63], [502, 387, -56], [472, 382, -50], [425, 338, -63], [500, 379, -68], [486, 407, -57], [463, 404, -48]]","(375, 206, 185, 264)","(467, 338)"
455,"[[360, 455, 0], [440, 417, 6], [498, 371, -4], [541, 352, -23], [561, 350, -38], [466, 266, -2], [515, 213, -28], [555, 230, -40], [575, 267, -43], [447, 275, -20], [546, 333, -42], [524, 373, -43], [493, 366, -42], [438, 307, -40], [530, 375, -53], [496, 399, -44], [463, 385, -39], [435, 345, -61], [502, 402, -63], [478, 419, -52], [450, 410, -44]]","(360, 213, 215, 242)","(467, 334)"
456,"[[358, 444, 0], [437, 423, 6], [493, 384, -4], [534, 363, -22], [562, 351, -36], [466, 272, -9], [522, 218, -34], [560, 239, -46], [573, 276, -50], [449, 280, -26], [545, 338, -51], [524, 375, -54], [494, 368, -53], [440, 310, -44], [525, 381, -61], [492, 405, -53], [463, 390, -47], [437, 346, -63], [496, 405, -67], [473, 423, -55], [448, 411, -45]]","(358, 218, 215, 226)","(465, 331)"
457,"[[356, 440, 0], [437, 423, 4], [491, 387, -8], [531, 367, -27], [559, 353, -42], [465, 273, -12], [522, 223, -39], [558, 244, -51], [570, 279, -56], [447, 280, -29], [542, 337, -55], [521, 374, -58], [492, 366, -56], [436, 309, -47], [521, 380, -64], [490, 403, -55], [463, 388, -47], [432, 345, -65], [492, 405, -70], [469, 421, -58], [446, 408, -48]]","(356, 223, 214, 217)","(463, 331)"
458,"[[359, 438, 0], [441, 423, 5], [494, 387, -7], [533, 366, -26], [558, 351, -42], [461, 272, -14], [516, 221, -40], [554, 240, -53], [569, 274, -58], [443, 281, -31], [539, 333, -57], [519, 369, -58], [491, 362, -56], [434, 309, -49], [520, 376, -67], [491, 399, -56], [464, 386, -48], [432, 346, -67], [493, 401, -72], [470, 418, -59], [447, 406, -49]]","(359, 221, 210, 217)","(464, 329)"
459,"[[373, 445, 0], [455, 423, 0], [501, 379, -12], [533, 351, -32], [556, 332, -48], [449, 266, -12], [498, 211, -42], [540, 224, -59], [563, 252, -67], [432, 276, -28], [532, 308, -62], [519, 346, -69], [492, 346, -68], [426, 304, -46], [520, 354, -73], [495, 385, -64], [469, 379, -54], [429, 340, -64], [498, 381, -73], [478, 404, -61], [454, 398, -49]]","(373, 211, 190, 234)","(468, 328)"
460,"[[381, 445, 0], [461, 421, 3], [503, 376, -8], [533, 346, -27], [550, 324, -42], [446, 266, -15], [494, 206, -43], [537, 221, -58], [558, 252, -63], [429, 276, -31], [531, 301, -59], [521, 340, -63], [494, 341, -62], [425, 305, -48], [521, 350, -69], [500, 382, -60], [475, 376, -52], [432, 342, -65], [500, 380, -71], [484, 403, -59], [463, 398, -49]]","(381, 206, 177, 239)","(469, 325)"
461,"[[404, 455, 0], [483, 416, 8], [522, 367, -1], [547, 335, -19], [558, 317, -34], [444, 267, -8], [482, 205, -33], [524, 213, -45], [548, 240, -50], [428, 279, -27], [535, 293, -55], [528, 334, -59], [500, 338, -58], [427, 308, -47], [530, 340, -68], [513, 374, -60], [485, 373, -52], [436, 344, -68], [511, 370, -73], [500, 396, -60], [477, 396, -50]]","(404, 205, 154, 250)","(481, 330)"
