,lmList,bbox,center
319,"[[228, 506, 0], [286, 474, 10], [318, 432, 2], [342, 406, -11], [350, 401, -24], [268, 368, -4], [282, 316, -20], [312, 309, -27], [333, 321, -29], [257, 373, -20], [331, 382, -38], [333, 416, -40], [318, 423, -37], [257, 390, -35], [329, 416, -47], [318, 443, -42], [299, 444, -38], [266, 411, -51], [321, 437, -51], [311, 459, -44], [293, 460, -38]]","(228, 309, 122, 197)","(289, 407)"
320,"[[231, 505, 0], [288, 476, 11], [318, 436, 3], [341, 409, -11], [348, 397, -24], [265, 369, -5], [279, 317, -21], [309, 310, -27], [329, 324, -29], [257, 375, -22], [328, 381, -38], [329, 411, -37], [315, 416, -35], [259, 392, -38], [330, 413, -46], [320, 438, -38], [302, 439, -34], [270, 412, -54], [323, 436, -52], [312, 457, -43], [295, 459, -38]]","(231, 310, 117, 195)","(289, 407)"
321,"[[228, 504, 0], [277, 472, 14], [308, 431, 6], [336, 406, -7], [345, 398, -20], [263, 370, -6], [279, 317, -20], [308, 310, -24], [327, 325, -25], [258, 378, -23], [328, 383, -36], [328, 411, -33], [313, 413, -30], [263, 396, -40], [332, 415, -44], [321, 437, -35], [302, 435, -30], [275, 418, -56], [325, 439, -52], [314, 457, -42], [297, 457, -36]]","(228, 310, 117, 194)","(286, 407)"
322,"[[228, 507, 0], [279, 476, 14], [309, 434, 6], [335, 406, -7], [343, 398, -20], [259, 372, -4], [275, 317, -19], [305, 311, -26], [326, 327, -28], [253, 378, -21], [323, 383, -36], [324, 412, -36], [309, 416, -34], [259, 395, -38], [327, 415, -44], [316, 438, -37], [297, 438, -33], [272, 415, -55], [322, 439, -52], [311, 458, -43], [293, 458, -37]]","(228, 311, 115, 196)","(285, 409)"
323,"[[226, 512, 0], [277, 480, 12], [306, 438, 4], [332, 411, -9], [340, 400, -22], [256, 374, -3], [272, 320, -20], [302, 313, -28], [325, 328, -31], [251, 382, -20], [323, 387, -36], [326, 416, -37], [312, 421, -36], [257, 400, -36], [328, 419, -44], [318, 443, -37], [300, 443, -32], [270, 420, -52], [324, 442, -50], [313, 461, -41], [295, 461, -34]]","(226, 313, 114, 199)","(283, 412)"
324,"[[222, 511, 0], [271, 481, 11], [300, 438, 5], [326, 412, -6], [339, 399, -16], [256, 374, -5], [273, 320, -20], [302, 313, -26], [321, 329, -27], [251, 381, -20], [322, 389, -34], [324, 416, -34], [311, 420, -33], [257, 399, -35], [326, 420, -42], [316, 443, -34], [297, 443, -30], [269, 421, -50], [319, 443, -49], [309, 461, -39], [293, 462, -33]]","(222, 313, 117, 198)","(280, 412)"
325,"[[223, 510, 0], [276, 477, 14], [305, 435, 9], [329, 409, -2], [338, 398, -13], [256, 372, -2], [272, 319, -17], [300, 312, -22], [320, 327, -24], [250, 379, -19], [322, 386, -34], [323, 416, -33], [309, 421, -31], [255, 397, -35], [325, 418, -43], [314, 443, -35], [296, 443, -30], [267, 418, -51], [319, 441, -49], [308, 460, -39], [291, 461, -33]]","(223, 312, 115, 198)","(280, 411)"
326,"[[222, 508, 0], [274, 478, 11], [303, 436, 5], [327, 409, -6], [338, 398, -17], [256, 371, -3], [270, 318, -18], [299, 311, -25], [319, 327, -26], [250, 377, -19], [320, 385, -34], [323, 414, -34], [309, 419, -33], [254, 395, -33], [322, 418, -42], [312, 442, -35], [294, 442, -31], [264, 416, -48], [315, 439, -48], [305, 458, -39], [289, 460, -32]]","(222, 311, 116, 197)","(280, 409)"
327,"[[220, 507, 0], [271, 477, 11], [300, 436, 5], [325, 410, -6], [337, 398, -17], [254, 372, -6], [269, 318, -21], [299, 311, -27], [318, 326, -29], [248, 378, -22], [319, 384, -37], [321, 412, -38], [306, 417, -37], [253, 396, -37], [321, 417, -46], [311, 441, -39], [291, 441, -35], [264, 418, -52], [314, 439, -52], [304, 459, -42], [287, 461, -36]]","(220, 311, 117, 196)","(278, 409)"
328,"[[214, 501, 0], [240, 457, 19], [269, 415, 16], [305, 399, 6], [329, 396, -2], [248, 370, 4], [268, 313, -8], [296, 308, -13], [314, 324, -14], [253, 376, -14], [321, 377, -26], [318, 405, -27], [301, 412, -25], [264, 394, -31], [326, 409, -36], [313, 431, -27], [294, 430, -22], [277, 416, -48], [323, 432, -43], [309, 449, -31], [291, 449, -24]]","(214, 308, 115, 193)","(271, 404)"
329,"[[217, 503, 0], [233, 456, 24], [258, 413, 24], [288, 397, 16], [310, 395, 8], [249, 370, 12], [269, 313, 1], [294, 309, -2], [312, 326, -3], [256, 375, -8], [322, 376, -18], [317, 402, -16], [302, 410, -12], [268, 390, -27], [330, 406, -28], [315, 427, -19], [298, 426, -14], [282, 410, -46], [327, 428, -39], [311, 445, -27], [293, 445, -20]]","(217, 309, 113, 194)","(273, 406)"
330,"[[219, 501, 0], [234, 453, 25], [257, 411, 26], [286, 396, 19], [309, 396, 11], [249, 370, 13], [269, 314, 4], [295, 311, 1], [311, 329, 2], [258, 375, -6], [321, 373, -13], [317, 401, -9], [301, 410, -5], [270, 390, -24], [330, 402, -23], [318, 423, -12], [301, 425, -7], [285, 410, -43], [328, 426, -34], [314, 443, -21], [297, 444, -14]]","(219, 311, 111, 190)","(274, 406)"
331,"[[219, 500, 0], [234, 452, 27], [260, 411, 27], [291, 397, 19], [314, 397, 11], [250, 371, 16], [270, 315, 6], [296, 312, 3], [312, 329, 3], [258, 375, -5], [321, 374, -13], [317, 401, -10], [302, 409, -7], [270, 390, -25], [331, 402, -25], [318, 424, -14], [300, 425, -9], [284, 410, -45], [329, 427, -37], [313, 445, -26], [294, 445, -19]]","(219, 312, 112, 188)","(275, 406)"
332,"[[219, 500, 0], [237, 454, 25], [263, 411, 27], [294, 397, 19], [316, 396, 12], [251, 371, 14], [271, 314, 4], [297, 311, 1], [314, 327, 1], [259, 376, -6], [322, 374, -15], [317, 402, -12], [301, 410, -8], [271, 391, -25], [332, 403, -25], [318, 425, -15], [300, 426, -10], [285, 410, -44], [329, 427, -37], [314, 445, -25], [296, 445, -18]]","(219, 311, 113, 189)","(275, 405)"
333,"[[219, 498, 0], [237, 452, 23], [263, 411, 22], [292, 396, 13], [314, 396, 5], [251, 371, 11], [272, 313, 0], [298, 310, -4], [314, 327, -4], [258, 376, -8], [323, 372, -19], [319, 400, -17], [303, 408, -13], [269, 390, -28], [331, 404, -29], [318, 425, -19], [300, 426, -14], [283, 410, -46], [327, 428, -39], [313, 445, -28], [295, 445, -21]]","(219, 310, 112, 188)","(275, 404)"
334,"[[220, 499, 0], [234, 453, 25], [259, 411, 25], [287, 396, 17], [308, 393, 9], [253, 369, 10], [273, 314, 0], [299, 312, -2], [316, 331, -2], [260, 375, -10], [326, 375, -18], [321, 402, -15], [306, 409, -10], [271, 391, -29], [332, 405, -29], [319, 425, -18], [302, 425, -13], [285, 411, -48], [330, 428, -40], [315, 444, -28], [296, 444, -21]]","(220, 312, 112, 187)","(276, 405)"
335,"[[223, 497, 0], [275, 469, 13], [304, 432, 8], [328, 408, -3], [338, 397, -14], [259, 367, -1], [278, 316, -15], [307, 312, -22], [326, 328, -25], [254, 373, -17], [322, 383, -31], [320, 412, -32], [306, 416, -30], [258, 390, -33], [323, 411, -40], [312, 434, -32], [294, 434, -28], [269, 411, -48], [316, 432, -46], [306, 450, -36], [290, 451, -29]]","(223, 312, 115, 185)","(280, 404)"
336,"[[223, 497, 0], [276, 472, 8], [306, 435, 1], [330, 410, -11], [339, 399, -22], [261, 369, -7], [278, 319, -22], [308, 314, -29], [329, 329, -32], [255, 376, -21], [321, 384, -37], [323, 411, -39], [308, 415, -39], [258, 394, -34], [322, 414, -44], [312, 437, -38], [294, 437, -35], [268, 414, -47], [316, 436, -48], [307, 454, -40], [291, 456, -34]]","(223, 314, 116, 183)","(281, 405)"
337,"[[223, 502, 0], [282, 480, 5], [312, 440, -3], [333, 415, -17], [343, 407, -29], [265, 371, -6], [282, 322, -25], [311, 317, -35], [332, 332, -40], [253, 377, -20], [322, 387, -42], [323, 417, -47], [309, 423, -47], [252, 393, -35], [320, 417, -51], [310, 442, -46], [292, 443, -42], [259, 413, -50], [312, 439, -55], [301, 459, -48], [283, 460, -43]]","(223, 317, 120, 185)","(283, 409)"
338,"[[221, 504, 0], [282, 483, 5], [313, 442, -1], [335, 416, -14], [345, 409, -25], [268, 370, -4], [282, 322, -21], [311, 317, -29], [331, 333, -32], [254, 374, -18], [323, 387, -38], [323, 418, -40], [308, 422, -39], [251, 390, -32], [320, 417, -46], [309, 443, -41], [290, 441, -37], [256, 410, -46], [309, 438, -50], [299, 459, -44], [281, 458, -39]]","(221, 317, 124, 187)","(283, 410)"
339,"[[224, 509, 0], [281, 489, 5], [314, 449, -4], [340, 421, -19], [342, 410, -33], [274, 374, -6], [286, 323, -27], [315, 318, -37], [334, 335, -40], [256, 378, -21], [322, 391, -45], [322, 425, -48], [306, 428, -46], [248, 393, -36], [312, 420, -55], [303, 446, -49], [283, 444, -43], [247, 412, -52], [299, 440, -60], [291, 460, -53], [273, 460, -46]]","(224, 318, 118, 191)","(283, 413)"
340,"[[227, 511, 0], [280, 491, -3], [317, 452, -13], [342, 423, -29], [337, 410, -42], [285, 377, -7], [294, 326, -29], [320, 322, -40], [340, 338, -45], [264, 377, -17], [320, 395, -41], [319, 426, -46], [304, 430, -44], [250, 389, -28], [303, 420, -49], [296, 446, -45], [279, 444, -38], [243, 407, -41], [286, 435, -51], [280, 454, -45], [263, 454, -37]]","(227, 322, 115, 189)","(284, 416)"
341,"[[227, 514, 0], [284, 492, 3], [319, 454, -6], [344, 426, -21], [341, 410, -35], [283, 378, -4], [293, 328, -26], [322, 324, -36], [342, 341, -40], [263, 379, -19], [325, 396, -44], [323, 430, -48], [305, 434, -45], [251, 393, -34], [311, 425, -55], [301, 452, -50], [282, 449, -43], [247, 411, -50], [294, 442, -60], [285, 463, -53], [267, 461, -45]]","(227, 324, 117, 190)","(285, 419)"
342,"[[226, 514, 0], [282, 495, -1], [319, 455, -11], [343, 425, -26], [338, 412, -38], [284, 379, -6], [294, 327, -27], [321, 323, -38], [340, 340, -41], [263, 380, -17], [323, 397, -42], [321, 431, -45], [305, 435, -42], [252, 393, -29], [308, 425, -51], [298, 451, -46], [281, 449, -38], [247, 411, -42], [293, 441, -52], [283, 461, -46], [265, 459, -39]]","(226, 323, 117, 191)","(284, 418)"
343,"[[222, 515, 0], [284, 489, 7], [317, 448, 0], [340, 420, -14], [345, 408, -27], [272, 375, -1], [283, 325, -20], [313, 320, -30], [334, 335, -34], [255, 379, -17], [323, 391, -40], [323, 426, -44], [308, 432, -42], [249, 394, -33], [314, 422, -51], [304, 450, -45], [286, 450, -39], [251, 413, -50], [302, 442, -56], [293, 463, -48], [276, 464, -41]]","(222, 320, 123, 195)","(283, 417)"
344,"[[220, 506, 0], [275, 477, 11], [305, 437, 5], [329, 412, -6], [341, 401, -17], [257, 370, -4], [275, 318, -20], [306, 315, -27], [327, 330, -29], [248, 376, -19], [321, 381, -36], [325, 413, -38], [312, 421, -36], [249, 392, -34], [321, 415, -44], [312, 441, -38], [293, 443, -34], [258, 413, -48], [312, 435, -48], [304, 456, -38], [287, 459, -32]]","(220, 315, 121, 191)","(280, 410)"
345,"[[223, 505, 0], [282, 477, 12], [309, 438, 5], [330, 412, -7], [339, 399, -19], [256, 369, -1], [271, 318, -18], [302, 313, -27], [324, 330, -30], [246, 375, -18], [317, 378, -36], [320, 410, -39], [307, 416, -38], [249, 391, -35], [319, 410, -46], [310, 437, -40], [292, 439, -35], [259, 410, -52], [313, 432, -53], [305, 454, -44], [287, 457, -38]]","(223, 313, 116, 192)","(281, 409)"
346,"[[221, 504, 0], [276, 475, 9], [303, 435, 3], [326, 408, -9], [336, 394, -20], [253, 370, -3], [268, 317, -19], [298, 311, -27], [319, 328, -29], [246, 376, -18], [316, 379, -34], [320, 407, -36], [305, 411, -36], [250, 393, -32], [320, 412, -42], [311, 436, -37], [291, 436, -33], [262, 413, -46], [314, 435, -47], [305, 455, -39], [287, 455, -34]]","(221, 311, 115, 193)","(278, 407)"
347,"[[217, 504, 0], [252, 467, 17], [281, 424, 14], [312, 402, 4], [330, 391, -3], [250, 371, 1], [268, 318, -11], [296, 312, -16], [315, 328, -18], [251, 378, -15], [319, 384, -27], [318, 409, -28], [303, 413, -28], [259, 397, -32], [323, 414, -37], [312, 434, -29], [294, 432, -25], [271, 418, -48], [318, 434, -44], [307, 451, -33], [290, 451, -27]]","(217, 312, 113, 192)","(273, 408)"
348,"[[215, 506, 0], [245, 465, 18], [274, 420, 15], [307, 402, 4], [328, 396, -4], [247, 372, 6], [266, 316, -7], [292, 312, -14], [310, 329, -16], [250, 379, -12], [319, 379, -26], [315, 407, -26], [298, 413, -24], [259, 395, -30], [324, 410, -35], [311, 431, -26], [293, 430, -21], [273, 415, -48], [322, 432, -44], [308, 449, -33], [290, 449, -25]]","(215, 312, 113, 194)","(271, 409)"
349,"[[213, 508, 0], [237, 465, 18], [265, 420, 16], [297, 400, 6], [318, 393, -2], [241, 371, 5], [257, 313, -6], [284, 309, -12], [303, 325, -14], [246, 378, -12], [313, 376, -25], [310, 402, -26], [295, 409, -24], [257, 395, -30], [321, 407, -34], [309, 428, -25], [292, 428, -20], [271, 416, -48], [319, 432, -43], [305, 449, -31], [287, 449, -24]]","(213, 309, 108, 199)","(267, 408)"
350,"[[213, 508, 0], [239, 464, 20], [268, 419, 17], [303, 399, 6], [325, 393, -2], [241, 372, 7], [258, 314, -5], [285, 309, -11], [305, 325, -12], [246, 379, -12], [314, 376, -26], [310, 404, -26], [294, 411, -24], [256, 396, -31], [322, 408, -36], [309, 430, -27], [291, 430, -21], [271, 416, -50], [320, 431, -46], [306, 449, -34], [288, 449, -27]]","(213, 309, 112, 199)","(269, 408)"
351,"[[220, 508, 0], [272, 474, 10], [301, 431, 2], [325, 407, -10], [337, 396, -22], [253, 370, -9], [269, 317, -26], [298, 311, -32], [319, 327, -35], [246, 378, -25], [318, 383, -43], [322, 411, -44], [309, 418, -43], [250, 398, -40], [320, 417, -51], [310, 440, -43], [291, 441, -38], [260, 420, -56], [311, 439, -56], [303, 457, -46], [287, 460, -39]]","(220, 311, 117, 197)","(278, 409)"
352,"[[222, 511, 0], [279, 482, 12], [307, 440, 7], [331, 412, -5], [341, 402, -16], [258, 374, -4], [274, 320, -19], [304, 314, -26], [325, 329, -29], [247, 380, -21], [317, 384, -37], [323, 412, -39], [310, 419, -39], [249, 398, -37], [320, 417, -46], [311, 441, -40], [293, 444, -37], [259, 419, -53], [312, 440, -53], [302, 460, -45], [285, 462, -39]]","(222, 314, 119, 197)","(281, 412)"
353,"[[224, 513, 0], [283, 485, 7], [312, 442, 0], [333, 414, -12], [344, 405, -23], [261, 374, -6], [277, 321, -24], [307, 315, -33], [329, 331, -37], [249, 380, -21], [320, 385, -41], [325, 416, -45], [313, 424, -45], [249, 398, -35], [320, 419, -49], [311, 445, -44], [293, 448, -40], [258, 418, -50], [313, 442, -52], [303, 463, -45], [285, 466, -40]]","(224, 315, 120, 198)","(284, 414)"
354,"[[222, 517, 0], [282, 490, 5], [312, 446, -1], [333, 418, -14], [342, 404, -26], [264, 375, -5], [275, 323, -25], [306, 318, -34], [328, 335, -38], [249, 380, -20], [319, 387, -43], [323, 418, -47], [309, 425, -46], [244, 396, -35], [314, 419, -53], [307, 447, -48], [288, 448, -42], [249, 416, -50], [304, 441, -57], [296, 463, -51], [279, 464, -44]]","(222, 318, 120, 199)","(282, 417)"
355,"[[225, 513, 0], [283, 483, 6], [311, 442, -1], [331, 414, -15], [340, 400, -27], [260, 373, -6], [271, 321, -25], [302, 315, -35], [325, 330, -39], [245, 378, -20], [316, 383, -42], [322, 415, -45], [310, 424, -44], [242, 394, -34], [313, 416, -50], [306, 445, -44], [289, 448, -39], [248, 414, -49], [304, 437, -53], [298, 459, -45], [281, 462, -38]]","(225, 315, 115, 198)","(282, 414)"
356,"[[212, 509, 0], [244, 470, 17], [271, 425, 13], [304, 402, 1], [324, 392, -7], [241, 373, 4], [257, 316, -11], [285, 310, -18], [304, 329, -21], [242, 380, -13], [312, 380, -28], [312, 409, -30], [294, 415, -29], [251, 397, -31], [319, 411, -39], [308, 434, -31], [288, 433, -27], [264, 418, -48], [315, 434, -46], [303, 452, -36], [284, 452, -29]]","(212, 310, 112, 199)","(268, 409)"
357,"[[212, 509, 0], [236, 467, 14], [264, 421, 9], [300, 399, -2], [324, 393, -12], [239, 373, 0], [256, 316, -15], [284, 310, -22], [303, 328, -24], [243, 382, -17], [310, 379, -32], [308, 406, -33], [291, 411, -31], [253, 400, -33], [318, 411, -40], [306, 431, -32], [289, 431, -26], [267, 422, -50], [317, 433, -47], [305, 450, -35], [287, 451, -27]]","(212, 310, 112, 199)","(268, 409)"
358,"[[216, 517, 0], [248, 474, 17], [277, 425, 14], [309, 400, 3], [327, 391, -6], [242, 375, 6], [258, 317, -7], [286, 311, -13], [307, 328, -15], [245, 382, -12], [315, 378, -27], [312, 407, -27], [295, 413, -25], [255, 398, -30], [322, 411, -37], [310, 433, -28], [292, 432, -23], [270, 417, -49], [321, 434, -46], [307, 451, -36], [288, 451, -30]]","(216, 311, 111, 206)","(271, 414)"
359,"[[217, 516, 0], [250, 472, 18], [279, 425, 14], [312, 403, 3], [332, 396, -6], [244, 377, 4], [260, 316, -9], [288, 310, -16], [308, 327, -18], [245, 383, -14], [315, 379, -29], [315, 409, -30], [299, 416, -28], [255, 400, -33], [323, 411, -39], [312, 435, -30], [294, 435, -25], [270, 420, -51], [321, 434, -47], [309, 454, -36], [290, 455, -29]]","(217, 310, 115, 206)","(274, 413)"
360,"[[220, 513, 0], [262, 472, 18], [290, 427, 14], [317, 401, 3], [332, 393, -7], [249, 373, 3], [263, 317, -11], [292, 311, -17], [313, 325, -20], [247, 381, -16], [317, 382, -31], [319, 411, -32], [305, 418, -31], [254, 399, -35], [322, 415, -42], [311, 438, -34], [294, 439, -29], [268, 420, -54], [320, 436, -51], [309, 455, -40], [291, 456, -33]]","(220, 311, 112, 202)","(276, 412)"
361,"[[222, 518, 0], [285, 491, 4], [318, 447, -3], [342, 420, -17], [344, 411, -29], [271, 375, -4], [286, 324, -25], [316, 321, -37], [337, 339, -42], [256, 379, -19], [326, 392, -42], [327, 424, -47], [311, 431, -47], [252, 395, -34], [321, 422, -50], [312, 449, -46], [293, 450, -41], [256, 415, -50], [310, 445, -56], [299, 466, -50], [280, 467, -45]]","(222, 321, 122, 197)","(283, 419)"
362,"[[225, 522, 0], [289, 496, 7], [321, 453, 0], [344, 426, -13], [353, 415, -25], [275, 380, -3], [288, 326, -22], [319, 323, -31], [340, 342, -35], [258, 383, -18], [328, 393, -41], [330, 426, -45], [314, 432, -44], [252, 398, -35], [322, 423, -51], [314, 451, -45], [295, 451, -40], [255, 419, -51], [309, 447, -57], [300, 468, -50], [281, 468, -44]]","(225, 323, 128, 199)","(289, 422)"
363,"[[224, 527, 0], [287, 502, 7], [323, 460, 0], [347, 432, -13], [350, 421, -25], [282, 384, 0], [296, 333, -19], [326, 329, -28], [347, 347, -32], [263, 387, -16], [331, 401, -39], [330, 436, -42], [312, 441, -41], [253, 402, -33], [318, 431, -50], [308, 459, -45], [288, 458, -39], [251, 421, -50], [301, 449, -56], [293, 471, -49], [275, 471, -42]]","(224, 329, 126, 198)","(287, 428)"
364,"[[225, 527, 0], [288, 503, 4], [324, 459, -2], [349, 430, -16], [349, 419, -28], [283, 383, 0], [295, 331, -20], [324, 327, -28], [344, 343, -31], [263, 386, -15], [330, 401, -39], [326, 437, -42], [308, 440, -39], [254, 399, -31], [318, 430, -50], [306, 459, -45], [286, 457, -38], [252, 418, -47], [302, 449, -55], [291, 470, -49], [273, 468, -42]]","(225, 327, 124, 200)","(287, 427)"
365,"[[223, 528, 0], [285, 504, 5], [321, 459, -1], [346, 429, -14], [348, 416, -25], [280, 384, -1], [291, 331, -20], [321, 325, -28], [341, 341, -31], [261, 386, -16], [329, 400, -40], [327, 436, -43], [309, 440, -40], [253, 399, -32], [319, 430, -52], [307, 459, -46], [288, 456, -40], [253, 418, -49], [303, 449, -57], [293, 472, -50], [274, 470, -43]]","(223, 325, 125, 203)","(285, 426)"
366,"[[222, 526, 0], [286, 499, 10], [320, 455, 5], [344, 427, -7], [350, 417, -19], [273, 382, 3], [286, 327, -15], [316, 322, -25], [337, 338, -29], [257, 384, -14], [327, 394, -37], [328, 428, -42], [313, 436, -40], [251, 398, -32], [318, 428, -49], [307, 457, -44], [289, 457, -38], [254, 417, -50], [304, 449, -54], [294, 471, -47], [276, 471, -41]]","(222, 322, 128, 204)","(286, 424)"
367,"[[221, 528, 0], [287, 501, 10], [322, 457, 4], [347, 427, -8], [348, 415, -20], [274, 383, 4], [287, 328, -14], [317, 323, -23], [338, 341, -27], [257, 385, -12], [327, 395, -37], [327, 430, -41], [310, 438, -39], [251, 398, -30], [319, 426, -48], [309, 456, -44], [289, 456, -38], [254, 416, -48], [306, 447, -55], [295, 470, -48], [275, 470, -42]]","(221, 323, 127, 205)","(284, 425)"
368,"[[222, 529, 0], [288, 501, 12], [322, 456, 6], [347, 425, -6], [349, 416, -19], [275, 382, 4], [288, 329, -12], [317, 323, -21], [338, 339, -24], [258, 385, -13], [328, 395, -36], [327, 432, -39], [310, 438, -37], [252, 400, -32], [319, 427, -50], [309, 457, -44], [290, 457, -39], [254, 419, -51], [307, 450, -57], [296, 472, -51], [276, 471, -45]]","(222, 323, 127, 206)","(285, 426)"
369,"[[225, 528, 0], [290, 503, 8], [323, 457, 2], [346, 426, -10], [349, 412, -21], [273, 384, 1], [286, 328, -18], [317, 321, -28], [339, 336, -32], [256, 386, -14], [327, 392, -40], [329, 428, -44], [314, 436, -42], [251, 399, -31], [320, 425, -50], [311, 455, -46], [293, 455, -40], [255, 418, -48], [308, 448, -55], [299, 472, -49], [280, 471, -43]]","(225, 321, 124, 207)","(287, 424)"
