,lmList,bbox,center
218,"[[917, 500, 0], [866, 455, -35], [838, 387, -60], [813, 329, -85], [787, 284, -108], [928, 309, -30], [972, 247, -71], [1004, 210, -90], [1038, 177, -99], [965, 337, -30], [990, 325, -76], [945, 379, -72], [930, 377, -57], [999, 370, -37], [1021, 365, -89], [971, 410, -72], [955, 402, -47], [1027, 404, -47], [1047, 399, -77], [1006, 430, -61], [988, 430, -41]]","(787, 177, 260, 323)","(917, 338)"
219,"[[918, 500, 0], [866, 455, -33], [838, 385, -54], [814, 328, -77], [786, 285, -98], [929, 307, -25], [973, 246, -60], [1004, 209, -75], [1036, 177, -83], [965, 337, -26], [990, 324, -70], [945, 378, -67], [930, 376, -54], [998, 370, -34], [1020, 362, -82], [971, 409, -65], [954, 402, -41], [1027, 403, -44], [1045, 395, -73], [1006, 427, -58], [988, 429, -40]]","(786, 177, 259, 323)","(915, 338)"
220,"[[919, 499, 0], [868, 454, -31], [840, 385, -53], [814, 328, -76], [786, 286, -97], [929, 307, -25], [973, 245, -61], [1004, 208, -77], [1036, 175, -85], [965, 336, -27], [991, 322, -72], [947, 377, -70], [931, 376, -56], [998, 369, -36], [1021, 361, -85], [972, 408, -69], [954, 403, -45], [1027, 403, -47], [1047, 394, -76], [1008, 426, -61], [989, 428, -42]]","(786, 175, 261, 324)","(916, 337)"
221,"[[925, 493, 0], [876, 448, -31], [847, 378, -52], [822, 322, -74], [789, 281, -96], [938, 298, -24], [982, 240, -59], [1012, 203, -74], [1044, 171, -82], [974, 329, -26], [1001, 318, -70], [954, 371, -67], [939, 366, -53], [1007, 363, -35], [1030, 357, -85], [979, 403, -69], [960, 396, -46], [1034, 398, -46], [1053, 391, -76], [1013, 422, -62], [993, 422, -44]]","(789, 171, 264, 322)","(921, 332)"
222,"[[926, 492, 0], [876, 447, -33], [849, 376, -54], [824, 320, -77], [793, 279, -99], [938, 300, -24], [983, 240, -60], [1014, 204, -75], [1045, 171, -83], [973, 329, -26], [1002, 316, -72], [957, 369, -70], [940, 367, -57], [1007, 363, -35], [1030, 356, -85], [981, 402, -69], [962, 395, -46], [1035, 396, -46], [1055, 389, -75], [1016, 420, -60], [997, 421, -42]]","(793, 171, 262, 321)","(924, 331)"
223,"[[927, 490, 0], [877, 445, -32], [849, 377, -55], [822, 321, -80], [792, 279, -103], [939, 297, -26], [984, 237, -62], [1015, 200, -78], [1048, 167, -86], [974, 328, -28], [1000, 313, -73], [954, 367, -71], [939, 366, -57], [1007, 361, -37], [1030, 352, -87], [980, 399, -69], [962, 393, -45], [1035, 395, -48], [1056, 385, -78], [1016, 417, -62], [996, 420, -43]]","(792, 167, 264, 323)","(924, 328)"
224,"[[927, 492, 0], [875, 451, -33], [843, 383, -57], [816, 328, -81], [783, 289, -105], [929, 300, -28], [970, 238, -66], [1001, 200, -82], [1032, 166, -89], [966, 326, -29], [990, 313, -73], [946, 370, -68], [933, 368, -52], [1001, 358, -37], [1022, 352, -88], [974, 400, -70], [958, 393, -45], [1031, 390, -48], [1049, 385, -77], [1011, 418, -61], [993, 418, -42]]","(783, 166, 266, 326)","(916, 329)"
225,"[[924, 494, 0], [872, 454, -32], [839, 386, -53], [810, 332, -77], [777, 294, -99], [923, 302, -25], [964, 240, -61], [994, 202, -76], [1024, 168, -83], [960, 329, -26], [983, 315, -70], [941, 372, -65], [928, 369, -50], [995, 360, -35], [1016, 352, -85], [969, 401, -67], [954, 394, -42], [1026, 392, -47], [1044, 385, -75], [1006, 419, -60], [990, 419, -41]]","(777, 168, 267, 326)","(910, 331)"
226,"[[911, 504, 0], [860, 465, -30], [827, 402, -53], [796, 350, -77], [760, 312, -99], [907, 314, -24], [947, 250, -62], [975, 212, -78], [1004, 178, -85], [945, 340, -26], [965, 327, -69], [925, 385, -64], [914, 380, -50], [981, 371, -35], [999, 363, -84], [954, 413, -67], [941, 404, -42], [1012, 402, -46], [1028, 395, -74], [992, 428, -58], [975, 427, -37]]","(760, 178, 268, 326)","(894, 341)"
227,"[[905, 508, 0], [855, 470, -32], [821, 405, -55], [791, 352, -80], [755, 316, -102], [902, 320, -27], [942, 256, -65], [970, 216, -81], [998, 182, -88], [940, 346, -29], [961, 333, -74], [920, 391, -69], [909, 388, -54], [976, 376, -38], [994, 370, -89], [950, 419, -71], [936, 411, -46], [1007, 408, -49], [1023, 402, -78], [987, 435, -62], [971, 435, -42]]","(755, 182, 268, 326)","(889, 345)"
228,"[[892, 521, 0], [844, 485, -29], [809, 418, -50], [774, 368, -72], [734, 336, -92], [883, 335, -25], [921, 269, -61], [949, 231, -76], [978, 195, -83], [922, 358, -27], [942, 347, -68], [905, 406, -64], [896, 402, -51], [960, 387, -35], [976, 380, -82], [935, 431, -65], [922, 423, -42], [993, 416, -45], [1007, 409, -71], [972, 443, -54], [955, 444, -35]]","(734, 195, 273, 326)","(870, 358)"
229,"[[892, 522, 0], [842, 488, -31], [806, 421, -53], [771, 370, -76], [731, 338, -97], [878, 339, -28], [915, 273, -64], [943, 234, -79], [971, 198, -86], [919, 360, -29], [937, 350, -74], [902, 408, -71], [891, 405, -57], [958, 388, -37], [973, 384, -87], [932, 434, -70], [919, 427, -47], [991, 417, -48], [1003, 413, -76], [970, 448, -60], [954, 448, -42]]","(731, 198, 272, 324)","(867, 360)"
230,"[[891, 523, 0], [840, 488, -32], [804, 423, -54], [770, 371, -78], [730, 339, -100], [877, 339, -27], [913, 274, -64], [940, 235, -79], [969, 199, -87], [918, 361, -29], [934, 351, -74], [899, 410, -71], [888, 407, -58], [956, 389, -37], [970, 385, -87], [930, 434, -70], [916, 427, -46], [989, 417, -47], [1000, 413, -75], [967, 447, -60], [951, 448, -41]]","(730, 199, 270, 324)","(865, 361)"
231,"[[888, 523, 0], [837, 489, -33], [802, 424, -56], [767, 373, -80], [726, 341, -103], [873, 340, -28], [909, 275, -64], [936, 236, -79], [964, 200, -87], [914, 361, -29], [930, 353, -74], [895, 412, -72], [885, 408, -59], [953, 389, -37], [966, 386, -87], [927, 436, -70], [913, 429, -46], [986, 417, -47], [997, 413, -76], [964, 448, -61], [948, 449, -42]]","(726, 200, 271, 323)","(861, 361)"
232,"[[889, 522, 0], [838, 488, -33], [802, 423, -55], [767, 372, -79], [726, 340, -102], [873, 340, -28], [909, 275, -64], [936, 235, -79], [964, 200, -86], [914, 360, -29], [930, 352, -74], [896, 411, -72], [885, 406, -59], [953, 387, -37], [966, 385, -86], [927, 434, -69], [913, 427, -46], [986, 416, -47], [998, 412, -75], [965, 446, -60], [948, 447, -41]]","(726, 200, 272, 322)","(862, 361)"
233,"[[892, 507, 0], [840, 472, -30], [806, 406, -53], [772, 356, -77], [731, 322, -100], [883, 321, -27], [921, 258, -62], [946, 219, -76], [974, 184, -82], [922, 345, -29], [941, 336, -71], [902, 396, -66], [892, 392, -52], [959, 375, -37], [975, 371, -86], [932, 422, -68], [918, 414, -44], [991, 406, -48], [1004, 398, -77], [969, 433, -61], [952, 436, -42]]","(731, 184, 273, 323)","(867, 345)"
234,"[[894, 503, 0], [842, 467, -32], [808, 402, -54], [775, 350, -78], [736, 315, -100], [882, 320, -27], [920, 255, -64], [947, 216, -79], [975, 180, -87], [921, 344, -28], [940, 332, -72], [903, 391, -69], [891, 387, -55], [958, 373, -36], [974, 365, -86], [933, 415, -68], [918, 408, -44], [990, 402, -47], [1005, 393, -75], [971, 428, -59], [954, 430, -40]]","(736, 180, 269, 323)","(870, 341)"
235,"[[893, 484, 0], [843, 446, -31], [811, 382, -55], [781, 329, -80], [741, 292, -103], [889, 299, -25], [927, 238, -60], [952, 201, -74], [980, 167, -80], [925, 325, -26], [944, 311, -67], [902, 369, -61], [893, 363, -45], [960, 355, -35], [977, 346, -83], [931, 394, -65], [918, 386, -40], [990, 386, -46], [1004, 376, -73], [968, 409, -57], [952, 411, -38]]","(741, 167, 263, 317)","(872, 325)"
236,"[[889, 478, 0], [840, 440, -33], [809, 375, -56], [779, 322, -80], [744, 284, -102], [888, 297, -26], [925, 236, -60], [950, 198, -74], [977, 164, -80], [924, 322, -27], [942, 307, -69], [903, 363, -64], [893, 362, -49], [958, 351, -34], [973, 343, -83], [931, 390, -65], [918, 384, -41], [988, 382, -45], [1002, 372, -73], [967, 404, -57], [951, 407, -39]]","(744, 164, 258, 314)","(873, 321)"
237,"[[882, 462, 0], [835, 425, -29], [804, 361, -50], [777, 309, -73], [742, 273, -95], [883, 283, -21], [921, 223, -53], [945, 186, -64], [970, 155, -69], [919, 307, -24], [932, 291, -65], [892, 349, -59], [885, 348, -44], [952, 337, -33], [964, 326, -79], [922, 373, -60], [912, 367, -35], [981, 368, -45], [992, 357, -71], [957, 388, -55], [943, 391, -36]]","(742, 155, 250, 307)","(867, 308)"
238,"[[882, 463, 0], [836, 424, -31], [806, 361, -51], [776, 308, -73], [743, 273, -93], [884, 283, -24], [919, 224, -58], [942, 187, -72], [967, 154, -78], [918, 308, -24], [932, 290, -64], [895, 346, -58], [887, 346, -43], [950, 337, -32], [964, 326, -78], [922, 373, -61], [911, 369, -37], [979, 367, -42], [992, 356, -67], [957, 388, -52], [943, 391, -33]]","(743, 154, 249, 309)","(867, 308)"
239,"[[883, 466, 0], [837, 428, -31], [806, 363, -51], [777, 311, -73], [744, 275, -93], [884, 286, -24], [921, 226, -58], [945, 189, -71], [970, 155, -77], [918, 310, -24], [934, 293, -65], [895, 349, -59], [887, 348, -44], [951, 339, -32], [965, 328, -80], [923, 376, -62], [912, 371, -38], [980, 370, -42], [994, 358, -69], [959, 391, -53], [945, 394, -34]]","(744, 155, 250, 311)","(869, 310)"
240,"[[884, 467, 0], [836, 428, -30], [806, 363, -50], [776, 311, -71], [743, 276, -91], [884, 287, -22], [921, 227, -55], [946, 190, -68], [972, 157, -74], [919, 312, -23], [935, 294, -64], [897, 350, -59], [888, 349, -45], [951, 341, -32], [966, 330, -79], [924, 378, -62], [912, 373, -38], [981, 371, -42], [995, 360, -69], [960, 392, -53], [946, 396, -35]]","(743, 157, 252, 310)","(869, 312)"
241,"[[883, 466, 0], [836, 429, -31], [803, 365, -53], [770, 314, -76], [735, 280, -98], [878, 287, -25], [913, 226, -58], [937, 188, -71], [961, 155, -77], [915, 308, -27], [927, 294, -69], [892, 351, -64], [884, 352, -50], [950, 337, -35], [961, 330, -82], [921, 378, -65], [911, 373, -41], [980, 367, -45], [991, 359, -72], [957, 392, -56], [943, 395, -38]]","(735, 155, 256, 311)","(863, 310)"
242,"[[887, 465, 0], [839, 428, -32], [804, 367, -54], [769, 317, -77], [733, 283, -98], [877, 286, -27], [909, 225, -62], [932, 187, -76], [956, 152, -82], [913, 308, -27], [925, 291, -67], [890, 350, -59], [883, 348, -43], [948, 335, -34], [960, 325, -81], [920, 375, -62], [910, 369, -37], [979, 363, -43], [990, 354, -69], [957, 388, -53], [943, 391, -34]]","(733, 152, 257, 313)","(861, 308)"
243,"[[891, 463, 0], [841, 429, -31], [804, 367, -52], [768, 318, -74], [732, 285, -95], [874, 284, -25], [906, 222, -59], [927, 184, -71], [949, 149, -76], [911, 305, -26], [924, 289, -66], [891, 349, -59], [883, 347, -44], [947, 331, -33], [960, 321, -80], [922, 373, -61], [910, 367, -37], [980, 359, -43], [991, 349, -69], [959, 385, -54], [945, 388, -35]]","(732, 149, 259, 314)","(861, 306)"
244,"[[923, 457, 0], [868, 431, -31], [819, 380, -53], [773, 344, -76], [732, 322, -97], [868, 286, -29], [883, 218, -60], [896, 179, -71], [909, 142, -76], [908, 298, -28], [916, 284, -64], [898, 344, -56], [889, 343, -41], [949, 316, -33], [958, 306, -74], [933, 362, -55], [922, 360, -32], [985, 337, -41], [994, 325, -63], [970, 366, -47], [957, 373, -29]]","(732, 142, 262, 315)","(863, 299)"
245,"[[936, 457, 0], [877, 437, -31], [825, 390, -51], [778, 353, -72], [735, 332, -89], [866, 292, -27], [877, 225, -62], [886, 184, -76], [898, 145, -83], [908, 302, -25], [916, 284, -62], [901, 348, -54], [894, 348, -38], [948, 317, -31], [957, 302, -74], [937, 361, -56], [925, 360, -32], [986, 334, -39], [995, 319, -63], [975, 362, -46], [963, 370, -28]]","(735, 145, 260, 312)","(865, 301)"
246,"[[963, 454, 0], [903, 444, -28], [845, 405, -48], [793, 376, -69], [748, 366, -89], [871, 307, -30], [870, 239, -65], [874, 198, -81], [879, 158, -89], [913, 308, -30], [922, 290, -65], [918, 353, -58], [909, 357, -45], [957, 316, -37], [966, 302, -77], [955, 361, -58], [943, 364, -36], [997, 329, -45], [1006, 314, -67], [992, 357, -50], [980, 369, -33]]","(748, 158, 258, 296)","(877, 306)"
247,"[[965, 454, 0], [906, 446, -29], [846, 407, -48], [793, 378, -68], [746, 369, -86], [871, 309, -25], [871, 242, -58], [874, 201, -72], [880, 161, -79], [915, 310, -27], [920, 292, -66], [917, 356, -62], [909, 357, -49], [959, 318, -35], [966, 305, -79], [956, 364, -63], [944, 363, -40], [1000, 329, -45], [1006, 315, -70], [994, 358, -55], [984, 366, -37]]","(746, 161, 260, 293)","(876, 307)"
248,"[[975, 449, 0], [917, 443, -28], [855, 407, -46], [801, 383, -66], [754, 378, -84], [875, 310, -26], [872, 245, -60], [873, 205, -75], [876, 165, -82], [918, 310, -27], [924, 293, -64], [924, 354, -60], [914, 356, -48], [962, 315, -34], [969, 301, -78], [962, 360, -62], [949, 361, -41], [1003, 325, -44], [1010, 309, -68], [999, 352, -53], [987, 363, -36]]","(754, 165, 256, 284)","(882, 307)"
249,"[[974, 448, 0], [915, 444, -31], [855, 407, -50], [803, 379, -70], [754, 373, -88], [876, 307, -25], [873, 243, -59], [874, 202, -74], [879, 163, -80], [920, 308, -26], [923, 289, -63], [924, 354, -58], [916, 354, -44], [963, 313, -32], [969, 299, -77], [961, 359, -61], [949, 358, -39], [1004, 322, -42], [1008, 307, -66], [998, 350, -51], [989, 360, -32]]","(754, 163, 254, 285)","(881, 305)"
250,"[[959, 451, 0], [901, 443, -31], [844, 403, -52], [795, 374, -73], [748, 362, -93], [872, 305, -25], [873, 241, -57], [875, 200, -69], [881, 163, -76], [915, 307, -26], [919, 288, -66], [915, 353, -62], [909, 356, -49], [958, 316, -34], [964, 304, -80], [953, 362, -65], [941, 361, -43], [999, 328, -44], [1003, 314, -71], [990, 356, -56], [980, 363, -39]]","(748, 163, 255, 288)","(875, 307)"
251,"[[956, 453, 0], [899, 445, -29], [841, 405, -48], [792, 376, -69], [746, 364, -88], [870, 307, -25], [871, 243, -58], [874, 202, -72], [881, 163, -78], [912, 310, -27], [916, 290, -66], [912, 354, -62], [905, 357, -49], [955, 319, -35], [961, 304, -80], [950, 363, -63], [939, 362, -41], [996, 331, -46], [1000, 316, -71], [988, 358, -55], [978, 366, -37]]","(746, 163, 254, 290)","(873, 308)"
252,"[[943, 460, 0], [887, 448, -32], [833, 407, -53], [783, 375, -74], [736, 361, -94], [864, 310, -25], [868, 245, -59], [873, 204, -73], [881, 165, -80], [906, 315, -26], [911, 294, -65], [904, 360, -61], [897, 362, -48], [949, 325, -33], [956, 312, -79], [942, 370, -64], [931, 368, -41], [988, 339, -43], [993, 325, -69], [979, 365, -54], [969, 372, -35]]","(736, 165, 257, 295)","(864, 312)"
253,"[[941, 463, 0], [885, 450, -28], [830, 406, -46], [783, 374, -65], [737, 361, -83], [864, 311, -23], [870, 245, -55], [876, 204, -68], [885, 165, -74], [906, 318, -24], [913, 299, -63], [906, 362, -58], [898, 363, -46], [949, 329, -32], [957, 314, -76], [943, 372, -60], [931, 371, -38], [988, 343, -42], [995, 327, -67], [980, 368, -51], [969, 376, -33]]","(737, 165, 258, 298)","(866, 314)"
254,"[[932, 464, 0], [877, 446, -28], [827, 395, -46], [783, 357, -65], [739, 338, -82], [872, 301, -21], [885, 237, -54], [895, 198, -68], [907, 160, -74], [915, 312, -24], [923, 293, -65], [908, 358, -63], [900, 359, -51], [956, 330, -33], [965, 317, -81], [943, 375, -67], [931, 372, -45], [993, 349, -43], [1000, 335, -71], [980, 375, -58], [968, 381, -40]]","(739, 160, 261, 304)","(869, 312)"
255,"[[931, 462, 0], [875, 441, -27], [827, 388, -46], [786, 349, -67], [743, 328, -87], [880, 295, -20], [895, 232, -49], [906, 191, -60], [918, 156, -66], [920, 308, -23], [932, 290, -62], [912, 352, -59], [901, 356, -47], [960, 327, -32], [971, 316, -76], [946, 371, -61], [933, 372, -40], [996, 349, -43], [1004, 335, -69], [982, 374, -55], [970, 381, -38]]","(743, 156, 261, 306)","(873, 309)"
256,"[[913, 460, 0], [867, 420, -31], [839, 354, -51], [813, 304, -71], [781, 270, -90], [916, 282, -22], [957, 223, -55], [983, 188, -71], [1010, 155, -80], [956, 304, -26], [980, 290, -70], [939, 342, -71], [919, 343, -62], [989, 335, -36], [1007, 330, -85], [964, 374, -74], [946, 367, -55], [1015, 368, -49], [1027, 362, -79], [993, 392, -69], [975, 392, -54]]","(781, 155, 246, 305)","(904, 307)"
257,"[[908, 463, 0], [865, 420, -29], [843, 352, -50], [821, 297, -73], [791, 260, -95], [931, 284, -24], [978, 231, -58], [1008, 197, -74], [1038, 169, -82], [966, 312, -28], [994, 300, -73], [949, 346, -73], [932, 346, -62], [995, 346, -38], [1017, 342, -87], [970, 381, -73], [953, 377, -52], [1017, 382, -50], [1034, 377, -79], [998, 403, -66], [980, 404, -48]]","(791, 169, 247, 294)","(914, 316)"
258,"[[905, 480, 0], [864, 435, -29], [844, 366, -48], [824, 311, -68], [797, 273, -86], [936, 297, -22], [987, 246, -55], [1021, 217, -71], [1055, 191, -80], [969, 329, -24], [999, 318, -68], [951, 364, -69], [933, 365, -58], [996, 365, -32], [1021, 359, -81], [971, 398, -69], [951, 396, -48], [1017, 402, -41], [1039, 395, -70], [1000, 421, -57], [980, 422, -40]]","(797, 191, 258, 289)","(926, 335)"
259,"[[908, 482, 0], [866, 436, -30], [846, 365, -50], [828, 310, -71], [803, 270, -91], [939, 299, -24], [990, 248, -56], [1023, 218, -72], [1056, 191, -80], [971, 330, -26], [1002, 322, -70], [954, 367, -71], [935, 366, -60], [999, 366, -34], [1025, 363, -83], [972, 400, -70], [952, 396, -49], [1022, 402, -45], [1043, 397, -74], [1003, 423, -60], [983, 423, -43]]","(803, 191, 253, 291)","(929, 336)"
260,"[[910, 483, 0], [867, 436, -31], [848, 367, -51], [830, 310, -73], [806, 269, -94], [942, 299, -23], [993, 249, -57], [1027, 218, -72], [1060, 192, -80], [973, 331, -25], [1004, 321, -70], [955, 367, -69], [937, 366, -56], [1001, 367, -34], [1026, 362, -83], [973, 401, -68], [954, 395, -46], [1023, 402, -44], [1045, 397, -73], [1005, 423, -60], [985, 423, -43]]","(806, 192, 254, 291)","(933, 337)"
261,"[[910, 484, 0], [869, 436, -30], [850, 367, -50], [831, 310, -71], [807, 269, -92], [944, 300, -23], [995, 250, -57], [1028, 220, -73], [1062, 194, -82], [975, 332, -25], [1006, 323, -69], [957, 368, -69], [938, 366, -57], [1003, 368, -34], [1028, 364, -82], [975, 402, -68], [955, 396, -46], [1024, 403, -44], [1046, 399, -72], [1006, 423, -59], [985, 423, -42]]","(807, 194, 255, 290)","(934, 339)"
262,"[[911, 483, 0], [869, 435, -30], [851, 367, -50], [833, 309, -72], [809, 268, -92], [945, 299, -24], [997, 249, -58], [1031, 220, -74], [1065, 194, -82], [977, 332, -26], [1008, 322, -70], [958, 368, -69], [940, 366, -57], [1004, 368, -34], [1030, 364, -83], [977, 402, -68], [956, 396, -46], [1026, 403, -45], [1048, 399, -73], [1007, 424, -60], [987, 423, -43]]","(809, 194, 256, 289)","(937, 338)"
263,"[[914, 483, 0], [871, 434, -29], [854, 365, -50], [839, 306, -73], [815, 263, -94], [951, 298, -23], [1004, 250, -60], [1039, 220, -78], [1074, 194, -87], [982, 331, -25], [1013, 323, -70], [961, 368, -68], [944, 364, -55], [1009, 368, -34], [1036, 363, -83], [980, 400, -68], [961, 393, -45], [1030, 403, -45], [1053, 399, -73], [1010, 423, -59], [990, 422, -41]]","(815, 194, 259, 289)","(944, 338)"
264,"[[916, 484, 0], [873, 433, -31], [855, 364, -52], [840, 304, -73], [817, 261, -94], [954, 299, -24], [1006, 249, -60], [1041, 219, -77], [1076, 193, -86], [984, 332, -25], [1016, 322, -70], [966, 367, -68], [947, 366, -56], [1010, 368, -33], [1037, 363, -82], [983, 401, -67], [962, 395, -44], [1031, 403, -42], [1055, 399, -71], [1013, 423, -57], [991, 422, -39]]","(817, 193, 259, 291)","(946, 338)"
265,"[[918, 481, 0], [873, 431, -32], [857, 362, -53], [843, 301, -75], [820, 257, -95], [956, 295, -23], [1009, 246, -60], [1044, 217, -76], [1079, 191, -84], [987, 329, -24], [1017, 319, -67], [965, 364, -64], [948, 359, -50], [1014, 365, -32], [1039, 359, -80], [983, 397, -64], [964, 388, -41], [1035, 400, -42], [1056, 396, -70], [1013, 420, -56], [993, 418, -38]]","(820, 191, 259, 290)","(949, 336)"
266,"[[917, 481, 0], [875, 429, -32], [858, 361, -54], [843, 299, -76], [820, 254, -97], [956, 294, -25], [1009, 245, -62], [1044, 216, -79], [1080, 189, -87], [987, 328, -25], [1018, 318, -68], [965, 364, -64], [949, 359, -50], [1013, 364, -32], [1039, 359, -82], [984, 397, -66], [965, 388, -42], [1034, 399, -42], [1058, 395, -70], [1015, 419, -55], [994, 418, -36]]","(820, 189, 260, 292)","(950, 335)"
