,lmList,bbox,center
273,"[[384, 410, 0], [442, 360, -14], [475, 303, -32], [509, 267, -51], [546, 247, -68], [388, 218, -18], [482, 205, -60], [541, 219, -93], [583, 230, -113], [361, 231, -31], [466, 218, -73], [523, 229, -93], [562, 231, -102], [351, 265, -46], [453, 276, -80], [458, 315, -81], [442, 332, -75], [355, 306, -65], [441, 322, -84], [440, 349, -81], [420, 356, -75]]","(351, 205, 232, 205)","(467, 307)"
274,"[[393, 410, 0], [449, 357, -8], [480, 300, -25], [515, 269, -45], [556, 256, -63], [390, 220, -24], [485, 211, -65], [545, 226, -98], [591, 240, -119], [362, 235, -40], [467, 220, -82], [528, 230, -102], [571, 232, -112], [352, 269, -57], [456, 280, -91], [460, 318, -89], [443, 331, -83], [358, 311, -77], [442, 327, -97], [441, 352, -92], [420, 355, -85]]","(352, 211, 239, 199)","(471, 310)"
275,"[[405, 415, 0], [455, 361, -6], [483, 300, -21], [519, 264, -40], [560, 249, -57], [391, 228, -23], [479, 207, -63], [539, 215, -94], [587, 223, -115], [361, 240, -40], [465, 217, -83], [525, 222, -103], [566, 219, -113], [351, 273, -58], [457, 274, -93], [464, 316, -90], [446, 332, -83], [358, 315, -78], [445, 325, -101], [446, 353, -95], [424, 359, -88]]","(351, 207, 236, 208)","(469, 311)"
276,"[[409, 415, 0], [455, 363, -9], [484, 301, -25], [517, 264, -43], [554, 245, -59], [388, 227, -20], [477, 204, -58], [537, 211, -89], [585, 219, -109], [361, 238, -34], [464, 212, -73], [523, 216, -92], [564, 214, -102], [353, 270, -51], [457, 272, -84], [463, 313, -83], [447, 330, -77], [360, 312, -70], [446, 324, -91], [447, 352, -87], [426, 359, -81]]","(353, 204, 232, 211)","(469, 309)"
277,"[[395, 416, 0], [443, 369, -14], [470, 296, -27], [500, 249, -40], [537, 221, -51], [359, 219, -21], [459, 190, -58], [524, 198, -87], [572, 205, -106], [329, 232, -32], [443, 208, -68], [493, 226, -83], [519, 227, -92], [323, 266, -45], [435, 263, -78], [442, 306, -75], [424, 320, -70], [332, 307, -61], [427, 315, -84], [428, 345, -82], [403, 351, -77]]","(323, 190, 249, 226)","(447, 303)"
278,"[[370, 422, 0], [428, 366, -14], [458, 291, -28], [492, 244, -43], [529, 217, -54], [344, 214, -17], [449, 187, -56], [517, 195, -88], [565, 203, -110], [314, 228, -28], [430, 206, -62], [472, 228, -80], [488, 230, -90], [307, 263, -42], [423, 261, -73], [427, 304, -72], [406, 320, -68], [316, 304, -59], [412, 312, -79], [413, 342, -77], [388, 350, -73]]","(307, 187, 258, 235)","(436, 304)"
279,"[[323, 427, 0], [382, 383, -27], [420, 297, -44], [464, 241, -59], [517, 211, -70], [305, 212, -32], [416, 181, -75], [487, 189, -107], [539, 193, -131], [265, 223, -40], [388, 211, -87], [406, 254, -106], [399, 265, -117], [254, 257, -52], [376, 256, -93], [370, 309, -91], [339, 323, -87], [261, 299, -68], [371, 318, -97], [365, 354, -99], [333, 358, -98]]","(254, 181, 285, 246)","(396, 304)"
280,"[[305, 447, 0], [372, 397, -28], [414, 308, -49], [455, 253, -67], [505, 223, -82], [272, 210, -32], [402, 179, -84], [483, 195, -123], [538, 203, -149], [235, 224, -39], [381, 223, -90], [389, 286, -106], [367, 308, -114], [228, 264, -53], [372, 269, -99], [371, 322, -98], [342, 333, -91], [241, 312, -70], [362, 317, -98], [359, 356, -96], [328, 365, -91]]","(228, 179, 310, 268)","(383, 313)"
281,"[[281, 492, 0], [351, 441, -41], [401, 342, -70], [454, 277, -95], [509, 235, -114], [244, 230, -51], [388, 191, -119], [479, 211, -167], [544, 222, -198], [202, 250, -57], [363, 244, -123], [377, 316, -146], [360, 341, -157], [193, 296, -70], [354, 304, -127], [349, 365, -126], [318, 377, -118], [206, 351, -89], [342, 362, -124], [333, 406, -125], [296, 414, -121]]","(193, 191, 351, 301)","(368, 341)"
282,"[[260, 513, 0], [339, 450, -22], [394, 349, -46], [450, 286, -70], [510, 251, -90], [246, 231, -35], [400, 204, -92], [492, 217, -135], [558, 228, -163], [198, 240, -50], [372, 213, -102], [441, 230, -125], [474, 225, -138], [182, 283, -70], [351, 293, -116], [351, 357, -113], [317, 381, -105], [189, 342, -94], [330, 365, -123], [328, 410, -118], [291, 421, -111]]","(182, 204, 376, 309)","(370, 358)"
283,"[[247, 545, 0], [321, 484, -36], [369, 375, -68], [423, 306, -97], [490, 264, -123], [206, 249, -57], [371, 212, -127], [472, 229, -178], [545, 244, -213], [151, 257, -71], [342, 223, -140], [418, 257, -169], [455, 258, -185], [133, 305, -89], [318, 310, -151], [326, 384, -145], [290, 406, -134], [141, 367, -113], [291, 388, -155], [294, 437, -150], [253, 447, -142]]","(133, 212, 412, 333)","(339, 378)"
284,"[[217, 567, 0], [305, 489, -23], [363, 372, -51], [425, 301, -79], [491, 260, -102], [198, 246, -35], [359, 208, -103], [464, 223, -153], [539, 237, -184], [140, 253, -55], [332, 215, -121], [422, 231, -150], [473, 226, -164], [117, 299, -80], [305, 311, -137], [310, 390, -133], [274, 421, -122], [122, 364, -110], [284, 396, -145], [285, 448, -140], [245, 460, -131]]","(117, 208, 422, 359)","(328, 387)"
285,"[[208, 584, 0], [295, 502, -21], [350, 382, -47], [405, 309, -74], [471, 272, -98], [172, 252, -43], [340, 214, -112], [451, 227, -163], [531, 244, -196], [109, 258, -65], [308, 221, -135], [400, 241, -166], [447, 238, -183], [87, 307, -90], [284, 320, -152], [293, 400, -149], [254, 430, -139], [93, 377, -119], [260, 409, -161], [266, 459, -157], [228, 466, -149]]","(87, 214, 444, 370)","(309, 399)"
286,"[[193, 593, 0], [290, 499, -17], [348, 376, -43], [405, 303, -73], [471, 264, -98], [169, 253, -37], [339, 211, -107], [449, 224, -159], [529, 241, -193], [108, 262, -60], [307, 220, -128], [399, 236, -159], [450, 233, -174], [85, 309, -88], [284, 318, -146], [293, 398, -143], [256, 429, -133], [89, 374, -119], [257, 405, -155], [261, 457, -149], [221, 467, -140]]","(85, 211, 444, 382)","(307, 402)"
287,"[[187, 583, 0], [279, 483, -16], [333, 361, -41], [379, 286, -68], [445, 238, -91], [140, 236, -34], [311, 192, -103], [422, 201, -155], [501, 220, -187], [78, 246, -57], [282, 206, -125], [371, 230, -157], [410, 233, -172], [58, 294, -82], [254, 304, -143], [262, 379, -142], [222, 406, -131], [66, 363, -112], [231, 385, -151], [240, 433, -147], [201, 443, -137]]","(58, 192, 443, 391)","(279, 387)"
288,"[[175, 581, 0], [269, 480, -12], [320, 357, -40], [372, 279, -72], [436, 231, -101], [140, 230, -30], [308, 179, -103], [420, 191, -159], [498, 212, -195], [77, 239, -58], [279, 185, -128], [382, 199, -161], [435, 201, -177], [53, 287, -89], [244, 287, -147], [260, 366, -143], [225, 402, -132], [59, 356, -124], [225, 375, -160], [235, 429, -152], [196, 447, -140]]","(53, 179, 445, 402)","(275, 380)"
289,"[[185, 565, 0], [270, 465, -14], [317, 341, -42], [364, 260, -75], [438, 216, -104], [139, 215, -30], [299, 171, -102], [407, 177, -158], [486, 191, -194], [76, 225, -58], [270, 172, -134], [377, 180, -172], [437, 177, -190], [50, 272, -88], [241, 272, -152], [260, 359, -145], [226, 397, -130], [53, 340, -123], [215, 359, -163], [229, 416, -153], [191, 433, -138]]","(50, 171, 436, 394)","(268, 368)"
290,"[[182, 550, 0], [277, 442, -12], [324, 322, -41], [376, 248, -75], [446, 202, -105], [151, 196, -29], [312, 156, -101], [415, 168, -155], [489, 187, -190], [85, 202, -57], [271, 149, -132], [374, 162, -167], [433, 163, -183], [59, 247, -89], [246, 252, -148], [266, 338, -143], [236, 374, -130], [63, 314, -125], [224, 345, -161], [235, 401, -151], [196, 414, -138]]","(59, 149, 430, 401)","(274, 349)"
291,"[[179, 548, 0], [275, 443, -9], [322, 323, -35], [373, 249, -68], [439, 207, -97], [147, 194, -29], [307, 149, -104], [415, 166, -162], [490, 188, -199], [87, 203, -60], [275, 148, -138], [386, 162, -175], [451, 169, -192], [62, 250, -94], [252, 252, -156], [267, 337, -151], [233, 376, -139], [66, 318, -133], [230, 343, -171], [236, 400, -162], [196, 416, -149]]","(62, 148, 428, 400)","(276, 348)"
292,"[[184, 548, 0], [280, 445, -8], [326, 323, -34], [375, 248, -65], [440, 207, -93], [149, 199, -31], [308, 152, -106], [416, 168, -163], [492, 190, -199], [88, 208, -62], [275, 148, -138], [385, 162, -173], [451, 169, -189], [63, 255, -96], [254, 255, -156], [271, 339, -150], [239, 378, -137], [68, 322, -133], [231, 346, -170], [238, 401, -161], [198, 417, -149]]","(63, 148, 429, 400)","(277, 348)"
293,"[[182, 550, 0], [284, 444, -6], [330, 320, -30], [381, 246, -61], [445, 207, -88], [150, 200, -27], [311, 152, -103], [419, 170, -162], [498, 194, -198], [90, 210, -59], [276, 150, -137], [385, 164, -174], [455, 170, -190], [67, 256, -94], [259, 259, -153], [273, 344, -148], [239, 383, -136], [73, 322, -132], [236, 349, -167], [239, 405, -158], [198, 418, -146]]","(67, 150, 431, 400)","(282, 350)"
294,"[[183, 551, 0], [283, 448, -8], [329, 326, -33], [379, 251, -64], [442, 211, -91], [157, 200, -28], [315, 157, -101], [423, 175, -158], [499, 198, -194], [95, 209, -58], [278, 150, -134], [388, 166, -170], [454, 174, -185], [70, 256, -92], [257, 259, -152], [273, 341, -147], [240, 378, -134], [74, 323, -130], [236, 349, -165], [242, 404, -156], [203, 419, -144]]","(70, 150, 429, 401)","(284, 350)"
295,"[[183, 546, 0], [278, 441, -7], [326, 321, -32], [377, 246, -64], [443, 205, -93], [153, 194, -28], [308, 151, -100], [413, 167, -153], [488, 188, -188], [92, 205, -60], [277, 148, -133], [386, 164, -167], [451, 171, -183], [67, 254, -95], [252, 255, -155], [268, 337, -150], [234, 373, -139], [70, 323, -133], [231, 345, -170], [238, 399, -161], [198, 414, -149]]","(67, 148, 421, 398)","(277, 347)"
296,"[[185, 543, 0], [282, 440, -7], [329, 318, -31], [381, 246, -62], [444, 209, -90], [154, 196, -27], [311, 149, -100], [418, 169, -157], [493, 194, -192], [94, 205, -58], [278, 147, -133], [385, 163, -168], [450, 171, -184], [69, 252, -92], [258, 255, -151], [273, 338, -146], [239, 375, -134], [73, 318, -130], [234, 344, -165], [239, 399, -156], [198, 413, -144]]","(69, 147, 424, 396)","(281, 345)"
297,"[[190, 549, 0], [290, 441, -7], [339, 320, -31], [388, 251, -62], [450, 215, -89], [166, 204, -26], [320, 161, -102], [425, 177, -160], [503, 198, -197], [105, 212, -57], [285, 156, -135], [390, 170, -172], [459, 176, -189], [81, 256, -92], [269, 264, -152], [280, 348, -148], [246, 384, -136], [85, 319, -130], [244, 353, -164], [245, 407, -156], [205, 416, -145]]","(81, 156, 422, 393)","(292, 352)"
298,"[[197, 549, 0], [292, 446, -6], [338, 326, -30], [387, 254, -60], [451, 217, -87], [168, 202, -27], [325, 160, -98], [429, 179, -151], [502, 203, -186], [108, 211, -57], [291, 156, -130], [398, 172, -164], [463, 180, -179], [83, 258, -91], [270, 263, -148], [285, 345, -143], [252, 381, -131], [87, 325, -128], [246, 354, -163], [251, 408, -154], [211, 421, -142]]","(83, 156, 419, 393)","(292, 352)"
299,"[[202, 551, 0], [300, 445, -4], [349, 322, -26], [398, 253, -54], [458, 220, -79], [179, 205, -22], [337, 165, -94], [440, 184, -150], [515, 208, -185], [119, 213, -54], [300, 159, -128], [401, 175, -163], [466, 182, -178], [95, 258, -89], [281, 264, -146], [292, 347, -143], [258, 384, -131], [101, 322, -127], [259, 356, -161], [260, 411, -154], [220, 422, -144]]","(95, 159, 420, 392)","(305, 355)"
300,"[[206, 548, 0], [301, 444, -6], [349, 326, -29], [400, 257, -59], [463, 223, -86], [180, 200, -23], [341, 163, -93], [443, 182, -146], [515, 205, -181], [122, 209, -54], [306, 160, -124], [411, 176, -157], [474, 182, -173], [98, 257, -88], [284, 262, -143], [297, 342, -138], [263, 377, -127], [102, 324, -125], [260, 352, -159], [264, 406, -151], [224, 418, -140]]","(98, 160, 417, 388)","(306, 354)"
301,"[[210, 541, 0], [300, 441, -8], [349, 324, -33], [401, 252, -62], [466, 216, -88], [184, 199, -27], [342, 161, -95], [443, 174, -148], [515, 194, -181], [125, 207, -56], [307, 155, -127], [407, 170, -161], [467, 174, -176], [101, 252, -88], [283, 255, -146], [295, 336, -142], [262, 370, -131], [105, 316, -124], [261, 348, -161], [265, 402, -155], [225, 413, -144]]","(101, 155, 414, 386)","(308, 348)"
302,"[[213, 539, 0], [306, 438, -7], [355, 319, -30], [405, 249, -59], [468, 218, -84], [182, 197, -25], [339, 159, -94], [442, 176, -147], [517, 197, -182], [125, 205, -54], [308, 155, -125], [411, 170, -158], [475, 175, -173], [103, 251, -87], [289, 254, -144], [302, 337, -139], [270, 374, -127], [109, 316, -123], [267, 346, -159], [269, 400, -152], [229, 413, -142]]","(103, 155, 414, 384)","(310, 347)"
303,"[[219, 548, 0], [319, 443, -6], [368, 322, -28], [415, 253, -57], [474, 220, -82], [200, 209, -24], [354, 169, -94], [456, 186, -148], [531, 208, -183], [142, 218, -54], [320, 167, -126], [422, 183, -160], [488, 190, -175], [120, 263, -87], [304, 269, -142], [313, 349, -138], [281, 383, -127], [126, 324, -124], [280, 356, -154], [280, 407, -146], [241, 416, -136]]","(120, 167, 411, 381)","(325, 357)"
304,"[[225, 545, 0], [318, 447, -8], [367, 332, -31], [416, 262, -60], [479, 226, -86], [205, 211, -21], [360, 171, -91], [458, 188, -144], [529, 210, -178], [149, 218, -50], [327, 167, -119], [422, 184, -151], [479, 189, -166], [126, 261, -82], [308, 266, -139], [317, 345, -135], [284, 377, -124], [131, 322, -119], [285, 356, -154], [285, 409, -148], [245, 419, -138]]","(126, 167, 403, 378)","(327, 356)"
305,"[[241, 538, 0], [328, 440, -6], [374, 329, -28], [417, 260, -56], [476, 220, -82], [221, 216, -13], [364, 173, -81], [457, 185, -133], [523, 206, -166], [167, 223, -42], [332, 167, -110], [425, 182, -142], [479, 189, -156], [142, 262, -75], [313, 261, -131], [325, 339, -127], [295, 372, -114], [144, 317, -112], [287, 345, -146], [291, 397, -139], [255, 407, -127]]","(142, 167, 381, 371)","(332, 352)"
306,"[[249, 532, 0], [333, 436, -1], [375, 328, -20], [416, 259, -46], [471, 217, -70], [225, 219, -12], [361, 176, -76], [453, 186, -126], [517, 204, -157], [171, 225, -41], [331, 170, -105], [424, 183, -135], [476, 188, -149], [148, 263, -75], [313, 262, -128], [329, 338, -123], [300, 372, -112], [149, 318, -111], [290, 346, -145], [297, 396, -139], [262, 407, -129]]","(148, 170, 369, 362)","(332, 351)"
307,"[[283, 531, 0], [365, 436, -3], [404, 333, -19], [438, 270, -42], [483, 229, -62], [265, 229, -4], [388, 191, -63], [472, 205, -111], [534, 225, -141], [222, 242, -31], [364, 200, -90], [446, 211, -121], [499, 216, -136], [202, 280, -61], [345, 275, -108], [353, 338, -107], [328, 367, -99], [203, 331, -94], [326, 342, -122], [332, 386, -115], [305, 400, -105]]","(202, 191, 332, 340)","(368, 361)"
308,"[[298, 524, 0], [371, 436, -1], [411, 338, -17], [447, 277, -41], [496, 240, -61], [274, 230, -3], [392, 194, -56], [474, 204, -100], [538, 220, -129], [230, 241, -29], [376, 208, -80], [455, 212, -107], [504, 206, -121], [212, 279, -59], [359, 278, -101], [364, 343, -97], [338, 371, -88], [215, 330, -92], [338, 351, -119], [337, 395, -113], [305, 405, -104]]","(212, 194, 326, 330)","(375, 359)"
309,"[[304, 518, 0], [378, 432, -5], [419, 336, -22], [456, 277, -45], [503, 243, -65], [286, 234, -4], [404, 200, -58], [486, 212, -102], [548, 229, -130], [243, 245, -28], [384, 213, -79], [457, 217, -104], [503, 212, -118], [225, 282, -56], [368, 282, -98], [373, 343, -94], [347, 370, -85], [229, 332, -88], [349, 352, -114], [348, 394, -108], [317, 404, -99]]","(225, 200, 323, 318)","(386, 359)"
310,"[[323, 500, 0], [400, 414, -2], [437, 327, -17], [467, 276, -38], [510, 244, -57], [315, 231, -2], [428, 205, -51], [501, 217, -91], [555, 234, -117], [279, 246, -26], [412, 217, -73], [477, 223, -99], [515, 222, -114], [265, 282, -53], [394, 280, -93], [393, 332, -92], [365, 355, -86], [269, 328, -82], [377, 338, -106], [377, 377, -100], [350, 387, -92]]","(265, 205, 290, 295)","(410, 352)"
311,"[[333, 485, 0], [405, 403, 3], [440, 322, -8], [472, 272, -28], [515, 236, -45], [319, 230, 0], [423, 204, -42], [496, 213, -78], [552, 227, -102], [285, 243, -24], [411, 219, -66], [482, 220, -90], [528, 217, -104], [272, 278, -51], [399, 276, -85], [404, 327, -81], [380, 351, -75], [277, 324, -79], [382, 334, -101], [381, 370, -94], [354, 381, -86]]","(272, 204, 280, 281)","(412, 344)"
312,"[[350, 459, 0], [419, 380, 1], [449, 301, -10], [473, 252, -28], [514, 216, -43], [334, 218, -1], [433, 191, -39], [500, 196, -72], [551, 207, -94], [303, 229, -22], [425, 204, -60], [489, 207, -82], [528, 203, -94], [294, 261, -46], [413, 257, -79], [413, 305, -77], [388, 327, -72], [301, 303, -71], [400, 309, -92], [401, 343, -86], [376, 354, -79]]","(294, 191, 257, 268)","(422, 325)"
313,"[[364, 448, 0], [427, 372, 2], [454, 300, -8], [480, 252, -26], [519, 218, -41], [340, 221, 0], [436, 191, -39], [501, 194, -71], [552, 206, -92], [312, 231, -21], [428, 203, -58], [490, 204, -78], [525, 199, -90], [304, 261, -45], [420, 252, -77], [425, 300, -72], [404, 323, -66], [312, 300, -71], [407, 306, -91], [410, 341, -84], [388, 352, -75]]","(304, 191, 248, 257)","(428, 319)"
314,"[[388, 438, 0], [448, 367, -4], [472, 301, -19], [492, 256, -39], [527, 224, -56], [361, 228, -10], [455, 197, -51], [517, 206, -83], [562, 219, -103], [337, 241, -28], [445, 205, -66], [501, 211, -85], [532, 212, -95], [331, 269, -49], [439, 258, -82], [447, 301, -78], [427, 322, -71], [339, 304, -72], [430, 305, -92], [435, 338, -85], [414, 350, -76]]","(331, 197, 231, 241)","(446, 317)"
315,"[[395, 432, 0], [450, 365, 0], [472, 299, -12], [495, 253, -28], [530, 220, -42], [364, 233, -6], [449, 197, -44], [510, 198, -72], [558, 208, -91], [338, 242, -25], [443, 205, -61], [503, 206, -78], [539, 202, -87], [333, 268, -45], [441, 255, -76], [449, 301, -71], [432, 323, -63], [345, 303, -68], [434, 306, -88], [437, 340, -82], [416, 351, -74]]","(333, 197, 225, 235)","(445, 314)"
316,"[[401, 422, 0], [457, 357, -3], [481, 292, -15], [505, 249, -31], [537, 220, -45], [380, 227, -3], [466, 199, -41], [524, 205, -72], [567, 215, -92], [357, 237, -20], [458, 208, -55], [511, 210, -73], [543, 207, -82], [351, 263, -39], [454, 257, -69], [459, 297, -66], [440, 314, -59], [360, 294, -61], [444, 299, -79], [447, 330, -73], [426, 340, -66]]","(351, 199, 216, 223)","(459, 310)"
317,"[[404, 417, 0], [458, 357, -1], [482, 295, -11], [507, 252, -25], [540, 221, -37], [381, 231, -6], [462, 201, -40], [520, 201, -67], [566, 207, -84], [359, 238, -23], [458, 207, -57], [514, 207, -72], [550, 202, -81], [355, 263, -42], [456, 255, -70], [462, 296, -65], [445, 315, -58], [365, 295, -63], [449, 300, -82], [449, 331, -76], [428, 341, -69]]","(355, 201, 211, 216)","(460, 309)"
318,"[[405, 409, 0], [460, 350, -4], [484, 290, -16], [508, 250, -30], [540, 222, -43], [386, 226, -7], [465, 200, -40], [521, 204, -67], [563, 212, -85], [366, 235, -22], [461, 208, -55], [516, 208, -71], [553, 204, -80], [363, 259, -39], [460, 251, -67], [464, 291, -63], [448, 309, -57], [374, 290, -58], [454, 296, -77], [454, 326, -72], [434, 335, -66]]","(363, 200, 200, 209)","(463, 304)"
319,"[[407, 405, 0], [461, 348, -2], [485, 291, -13], [509, 252, -27], [540, 223, -39], [390, 227, -6], [466, 203, -38], [521, 204, -64], [565, 212, -81], [370, 234, -22], [463, 208, -53], [516, 209, -67], [550, 204, -76], [366, 257, -39], [461, 251, -65], [465, 289, -60], [448, 307, -54], [377, 288, -58], [455, 295, -76], [454, 324, -71], [435, 333, -64]]","(366, 203, 199, 202)","(465, 304)"
320,"[[409, 401, 0], [461, 348, -1], [484, 292, -11], [508, 252, -23], [540, 225, -34], [390, 230, -6], [466, 203, -37], [521, 205, -60], [564, 212, -76], [370, 235, -21], [464, 207, -50], [514, 209, -63], [546, 205, -70], [368, 257, -38], [463, 249, -63], [467, 289, -58], [450, 306, -51], [379, 287, -56], [457, 293, -73], [456, 322, -68], [436, 332, -61]]","(368, 203, 196, 198)","(466, 302)"
321,"[[415, 396, 0], [463, 342, -2], [485, 288, -12], [507, 250, -26], [537, 222, -37], [391, 231, -7], [465, 204, -38], [518, 207, -61], [558, 216, -77], [374, 238, -22], [463, 209, -51], [514, 210, -64], [544, 206, -72], [372, 259, -38], [463, 247, -64], [469, 286, -58], [453, 305, -51], [384, 288, -56], [458, 290, -73], [459, 319, -67], [441, 329, -60]]","(372, 204, 186, 192)","(465, 300)"
